39737,2.8680563618230415
40995,2.625312450961674
7657,3.728678366850914
17582,2.3502480183341627
30968,2.617000341120899
15972,2.6757783416740852
16591,2.1335389083702174
39432,2.9929950984313414
31741,2.7737864449811935
28990,2.9138138523837167
8222,2.934498451243568
370,1.2041199826559248
40644,2.444044795918076
29993,3.2528530309798933
29713,2.90848501887865
39893,3.0982975364946976
21456,2.905256048748451
41417,3.0726174765452368
10749,2.783903579272735
22881,3.2667019668840878
22058,2.864511081058392
14321,2.9355072658247128
41962,1.8195439355418688
31068,3.1795517911651876
31475,2.717670503002262
13277,2.658964842664435
29070,3.1920095926536702
25900,2.998259338423699
29389,2.9355072658247128
20270,3.1017470739463664
11020,2.6334684555795866
9824,2.716003343634799
29633,2.7795964912578244
37878,2.99563519459755
9769,3.0681858617461617
30347,2.6334684555795866
7152,1.146128035678238
38789,2.7589118923979736
3890,2.496929648073215
5655,2.606381365110605
7123,2.534026106056135
2392,2.482873583608754
1062,3.0696680969115957
8137,2.7895807121644256
27586,2.8129133566428557
14293,3.17666993266815
37546,2.041392685158225
19925,2.733999286538387
15411,2.6532125137753435
39815,3.0453229787866576
39608,2.727541257028556
25513,1.6989700043360187
41945,2.8965262174895554
17329,3.082066934285113
4803,2.960946195733831
39780,2.838849090737255
4685,2.093421685162235
12121,2.4885507165004443
20102,2.7283537820212285
22142,3.139249217571607
7869,2.677606952720493
36779,2.1335389083702174
17485,2.681241237375587
26214,3.012837224705172
26909,1.3010299956639813
36097,2.8662873390841948
9763,2.8524799936368566
9004,2.531478917042255
37665,2.41161970596323
28874,2.61066016308988
9435,2.146128035678238
40242,2.5728716022004803
3338,2.846337112129805
31803,3.0515383905153275
17054,2.3979400086720375
7308,2.8656960599160706
26261,2.7551122663950713
8154,2.9813655090785445
24934,3.074816440645175
40665,2.4683473304121573
1049,2.800717078282385
10673,2.5185139398778875
20543,2.7323937598229686
21988,3.0827853703164503
28846,3.012837224705172
79,2.926342446625655
29137,2.8976270912904414
10313,2.802089257881733
2563,3.3888114134735234
13017,2.6414741105040997
23265,3.0068937079479006
17964,2.829946695941636
20857,2.361727836017593
27827,3.1277525158329733
4995,2.9731278535996988
7136,2.505149978319906
34557,3.0711452904510828
24335,2.7589118923979736
13792,3.2247919564926817
36841,3.079904467666721
13241,2.7558748556724915
19736,3.2211533219547053
9464,3.0770043267933502
32129,2.7126497016272113
24680,1.792391689498254
23821,2.837588438235511
12399,2.826722520168992
39367,2.9116901587538613
1978,2.4885507165004443
41961,3.3348556896172914
40273,2.8987251815894934
22959,3.0842186867392387
30688,3.0034605321095067
3490,2.507855871695831
12531,2.3384564936046046
36743,3.1981069988734014
40890,3.385963570600697
23992,2.800717078282385
36435,2.4082399653118496
13041,2.369215857410143
1377,2.8182258936139557
6249,3.0068937079479006
23816,2.722633922533812
12142,3.4644895474339714
26236,3.1119342763326814
17361,2.0718820073061255
17746,2.305351369446624
12257,3.0350292822023683
20068,2.645422269349092
23931,2.7024305364455254
9402,2.8260748027008264
1364,2.361727836017593
27699,2.885361220031512
9102,2.3654879848909
34810,3.0261245167454502
17637,2.8512583487190755
13719,3.0437551269686796
35819,2.9395192526186187
22906,3.4034637013453173
1272,2.845098040014257
16076,2.906335041805091
29254,2.788168371141168
26515,2.806179973983887
25401,2.5563025007672873
13545,2.8488047010518036
14133,3.0726174765452368
38438,1.9731278535996986
5499,1.9242792860618816
15527,2.738780558484369
8339,2.6794278966121188
11747,2.863322860120456
11908,3.1172712956557644
25137,2.24551266781415
14153,3.8003045775561985
19242,3.0043213737826426
9855,2.462397997898956
10058,2.278753600952829
15735,2.9731278535996988
12084,2.7573960287930244
32918,2.741939077729199
29955,2.790988475088816
34644,3.0195316845312554
31587,2.8715729355458786
21885,2.8998205024270964
20312,2.7649229846498886
32114,2.4800069429571505
6945,2.8524799936368566
38944,2.660865478003869
38227,3.041392685158225
31679,3.0629578340845103
15800,2.858537197569639
22033,1.8573324964312685
30245,2.81424759573192
11665,2.255272505103306
14263,2.905256048748451
14112,2.670245853074124
7402,3.0051805125037805
27553,3.3494717992143856
31739,2.974971994298069
34845,3.009450895798694
32787,3.0674428427763805
40352,2.6720978579357175
39682,2.7126497016272113
20597,2.960946195733831
36111,2.8182258936139557
13010,2.3654879848909
2801,3.137354111370733
20978,2.993876914941211
28305,2.5538830266438746
20404,2.1072099696478683
14771,2.967547976218862
22709,2.5634810853944106
11933,2.5185139398778875
6442,2.9532763366673045
11703,2.1335389083702174
38401,3.0569048513364727
31614,2.0718820073061255
19000,2.2833012287035497
5818,2.60422605308447
34398,2.974971994298069
23566,3.0034605321095067
28984,2.912753303671323
13600,2.841359470454855
34124,3.3001605369513523
32382,1.9912260756924949
28559,2.584331224367531
4650,2.7481880270062002
18704,2.6020599913279625
38367,2.7634279935629373
20428,2.8656960599160706
19365,2.593286067020457
6835,2.727541257028556
38895,2.8750612633917
4931,3.091315159697223
18361,2.6794278966121188
19950,2.8808135922807914
34711,2.82865989653532
7956,2.1398790864012365
26270,2.979548374704095
15284,2.296665190261531
40903,2.4653828514484184
20478,3.4972061807039547
11166,3.059941888061955
21713,2.754348335711019
32468,2.3979400086720375
24128,3.5170638734826545
10165,2.8195439355418688
8983,3.0530784434834195
32481,2.846337112129805
13102,2.7693773260761385
20482,2.984077033902831
28766,3.5939502952639875
21357,2.7535830588929064
36724,2.462397997898956
30539,3.1082266563749283
24399,2.921166050637739
40374,3.123851640967086
35880,2.738780558484369
14020,2.90687353472207
37373,2.9469432706978256
38404,3.2258259914618934
26351,4.161787118745523
19208,2.6570558528571038
4937,2.0644579892269186
18896,2.6334684555795866
24779,2.81424759573192
27723,2.5185139398778875
40067,2.7209857441537393
2782,2.1702617153949575
32363,3.1914510144648953
31883,2.8998205024270964
31726,2.9628426812012423
32429,2.886490725172482
13210,2.593286067020457
33715,3.3740147402919116
13948,2.5024271199844326
22955,3.0530784434834195
9279,2.8312296938670634
9929,2.5728716022004803
39609,2.8887409606828927
38128,1.380211241711606
15923,2.428134794028789
41099,2.593286067020457
35877,3.09377178149873
1644,1.9138138523837167
16690,2.82865989653532
16559,1.8573324964312685
29107,2.837588438235511
1415,2.7781512503836434
33248,2.8169038393756605
4777,2.895422546039408
11553,2.428134794028789
38712,2.655138434811382
10259,2.727541257028556
35898,3.208441356438567
27943,3.3126004392612596
10548,2.803457115648414
39136,2.9273703630390235
36867,2.6830470382388496
38316,2.7664128471123997
21939,2.9355072658247128
33886,3.351409751925439
39427,2.937517892017347
906,2.946452265013073
35879,2.8987251815894934
28835,3.0068937079479006
10765,2.838849090737255
2924,2.959994838328416
11476,2.7126497016272113
10067,2.693726948923647
8592,2.5024271199844326
30967,2.5538830266438746
4727,3.04688519083771
5828,2.505149978319906
5754,2.4345689040341987
21091,3.0499928569201424
29643,2.8943160626844384
17600,2.8115750058705933
34457,1.954242509439325
26775,2.4653828514484184
29801,3.0025979807199086
