31939,1.4913616938342726
2888,2.225309281725863
6961,3.02201573981772
32805,2.041392685158225
1756,2.951337518795918
26512,2.950364854376123
14161,3.369586890736344
14082,2.6757783416740852
41168,2.6232492903979003
35449,3.037426497940624
27145,2.9947569445876283
41913,2.9694159123539814
11267,2.526339277389844
30671,3.042181594515766
26635,3.1316186643491255
22411,3.0043213737826426
15278,3.002166061756508
17135,2.824776462475546
16627,2.6473829701146196
39943,3.339848783037637
1428,2.870403905279027
37749,2.8363241157067516
741,2.361727836017593
7282,2.850033257689769
18660,3.166133970305109
31371,3.24699069924155
35601,2.808885867359812
23475,2.9439888750737717
2212,2.767897616018091
21137,2.99563519459755
16480,2.792391689498254
29773,3.0236639181977933
14419,2.5774917998372255
32709,2.9885589568786157
27967,3.0622058088197126
21467,2.8680563618230415
13479,1.3424226808222062
4698,3.440279213235588
5315,2.670245853074124
12466,2.960946195733831
1763,3.0051805125037805
41149,2.6273658565927325
25973,2.761927838420529
39216,2.835056101720116
31824,2.767897616018091
32739,2.3384564936046046
24703,3.1812717715594614
21938,2.292256071356476
4509,2.5888317255942073
18522,3.118595365223762
6472,2.690196080028514
2047,2.858537197569639
25429,2.8920946026904804
35029,3.060697840353612
10613,2.1931245983544616
29175,2.931457870689005
39527,2.9628426812012423
22790,2.850033257689769
15594,2.5514499979728753
12587,2.6848453616444123
21420,2.8273692730538253
24263,2.5024271199844326
33655,2.905256048748451
20688,3.2571984261393445
30131,2.7664128471123997
8856,2.513217600067939
9331,2.342422680822206
33010,2.8750612633917
14972,2.3344537511509307
13749,2.4183012913197452
20249,2.709269960975831
2964,1.380211241711606
34181,0.6020599913279624
24486,2.8656960599160706
14445,2.8102325179950842
10836,3.625723909525756
27987,2.966610986681934
15624,2.6283889300503116
29263,1.6812412373755872
4884,2.9148718175400505
14028,2.3384564936046046
11297,2.4216039268698313
18116,3.016197353512439
39271,3.041392685158225
32950,2.214843848047698
16223,2.9929950984313414
35417,3.1908917169221698
17862,2.494154594018443
26181,2.9561684304753633
12933,2.7259116322950483
26152,2.6665179805548807
27194,3.0236639181977933
6324,2.606381365110605
33956,2.7024305364455254
1314,2.90848501887865
32647,3.1795517911651876
37050,2.9355072658247128
30237,3.1903316981702914
38747,3.030194785356751
23353,3.541454428747589
35244,2.912753303671323
704,2.936513742478893
34269,3.144885418287142
7263,2.9912260756924947
22761,2.66838591669
28260,2.862131379313037
39672,2.8048206787211623
17769,3.137986732723532
301,2.7371926427047373
32869,3.3062105081677613
12520,2.714329759745233
20695,3.060697840353612
18381,2.4471580313422194
26926,3.00774777800074
31100,1.9138138523837167
3416,2.61066016308988
18462,3.0
1956,2.3944516808262164
25773,3.15259407792747
30545,2.7041505168397992
9280,2.5211380837040362
27338,2.69196510276736
4282,2.800717078282385
21853,2.806179973983887
15051,3.0211892990699383
13794,2.645422269349092
24074,3.0398105541483504
2641,2.754348335711019
19650,2.2648178230095364
89,2.625312450961674
34249,2.8512583487190755
25810,2.833147111912785
25724,2.593286067020457
9436,2.3483048630481607
29051,2.846337112129805
8710,2.4082399653118496
12875,1.8808135922807914
23140,2.9474337218870508
23463,2.8920946026904804
31557,2.8573324964312685
34566,2.9242792860618816
31941,3.1631613749770184
245,3.09968064110925
6758,2.4800069429571505
321,3.3412366232386925
17967,2.0492180226701815
21838,3.0437551269686796
36599,3.0318122713303706
40650,2.9912260756924947
15933,2.8195439355418688
8226,3.0941215958405612
27065,2.74350976472843
21396,3.121887985103681
16694,2.9253120914996495
9879,2.0569048513364727
15397,2.3096301674258988
11572,2.747411807886423
31178,3.093421685162235
10990,2.645422269349092
8330,2.741939077729199
10628,2.782472624166286
34299,2.72916478969277
16467,2.2648178230095364
17705,2.760422483423212
29754,2.9694159123539814
564,2.1702617153949575
10687,2.6532125137753435
4945,3.2782962080912736
15288,2.496929648073215
27272,1.9731278535996986
31402,2.287801729930226
41515,3.1367205671564067
28201,2.8549130223078554
15343,2.6273658565927325
5556,2.6665179805548807
37264,2.9694159123539814
26136,3.426185825244511
35664,3.044539760392411
4812,2.72916478969277
13973,1.505149978319906
30709,2.9232440186302764
8201,2.975891136401793
760,3.074816440645175
32447,2.9858753573083936
26977,3.079904467666721
2228,2.6757783416740852
38876,2.7781512503836434
1732,3.5276299008713385
40207,2.584331224367531
6416,2.9030899869919438
31190,3.3609718837259357
33254,1.9912260756924949
21488,2.660865478003869
24030,2.806179973983887
27453,2.681241237375587
13235,2.584331224367531
22237,2.9867717342662448
39633,2.850033257689769
21688,2.5390760987927767
26229,3.4111144185509046
7888,2.03342375548695
30189,2.788168371141168
35138,3.082066934285113
9417,2.835056101720116
16375,2.53655844257153
13126,2.404833716619938
40768,3.058426024457005
24890,2.591064607026499
27736,2.4712917110589387
6789,2.12057393120585
22921,3.035829825252828
16521,2.761927838420529
23238,2.7664128471123997
29105,3.185825359612962
2859,2.751279103983342
2482,3.0681858617461617
42000,2.7371926427047373
23519,2.27415784926368
648,2.842609239610562
23875,3.2111205412580492
32886,3.12515582958053
35990,2.4712917110589387
25807,2.940516484932567
976,2.677606952720493
15169,2.783903579272735
36269,2.790988475088816
9496,2.6884198220027105
28737,3.229425847920695
38812,2.2600713879850747
1982,2.6148972160331345
8657,2.7810369386211318
6110,2.0863598306747484
8470,2.505149978319906
483,2.8260748027008264
10652,1.7781512503836436
8256,2.0492180226701815
18181,2.4742162640762553
11902,2.606381365110605
271,3.0629578340845103
5692,2.655138434811382
31747,2.843855422623161
35849,3.0755469613925306
25011,2.870403905279027
496,2.278753600952829
36138,3.250420002308894
8310,2.651278013998144
23090,3.1931245983544616
8688,2.8369567370595505
36071,2.900913067737669
17170,3.2860071220794747
36144,2.8680563618230415
513,2.2174839442139063
26798,2.9232440186302764
30216,2.69196510276736
13832,1.8388490907372552
14616,2.7007037171450192
1885,2.824776462475546
36506,2.7573960287930244
15939,2.749736315569061
6504,2.4800069429571505
3120,1.5314789170422551
5360,2.751279103983342
28892,3.035829825252828
36538,2.9148718175400505
37507,2.7209857441537393
16384,2.864511081058392
24097,2.7007037171450192
30972,2.5774917998372255
10577,2.5440680443502757
20448,2.6954816764901977
30723,2.7993405494535817
36654,2.885361220031512
17683,2.824776462475546
21528,3.7481880270062002
21661,3.0870712059065353
32035,2.1702617153949575
38555,3.0111473607757975
34583,2.754348335711019
3646,2.738780558484369
17607,3.040602340114073
11928,2.884228769632604
17671,2.7075701760979363
15268,2.625312450961674
27554,2.6954816764901977
7666,3.1119342763326814
38474,3.0236639181977933
12975,2.496929648073215
23304,2.82865989653532
489,3.030194785356751
30443,2.7193312869837265
24182,2.767897616018091
17467,3.243534101832062
26046,3.4974825373673704
13368,2.558708570533166
33947,3.462996612028056
41936,3.0941215958405612
26360,2.496929648073215
16657,3.0538464268522527
3329,2.5728716022004803
35934,3.1231980750319988
40942,3.009450895798694
41519,3.2538224387080734
2344,2.733999286538387
1406,2.6414741105040997
19842,2.8998205024270964
21270,3.0136796972911926
15620,3.0236639181977933
30426,2.999130541287371
11852,2.3944516808262164
10249,2.0086001717619175
22924,2.5634810853944106
32702,2.808885867359812
33560,2.6232492903979003
31814,2.8898617212581885
24145,2.9804578922761
19608,2.5211380837040362
12642,2.8524799936368566
33950,2.2695129442179165
33903,3.011993114659257
33846,2.806179973983887
14920,2.5774917998372255
8044,2.5563025007672873
22004,1.9138138523837167
4428,3.039017321997412
36263,3.0293837776852097
35636,2.890979596989689
3378,3.5450595846940027
25907,2.845098040014257
8336,2.7193312869837265
12172,3.4930395883176515
33268,2.8129133566428557
26021,2.931457870689005
806,2.3654879848909
27127,2.649334858712142
10152,2.7634279935629373
17352,3.0350292822023683
23079,2.975891136401793
13924,2.661812685537261
11348,1.8573324964312685
25334,3.087781417809542
18339,2.361727836017593
5114,2.788168371141168
6908,2.5490032620257876
10850,2.767897616018091
27070,3.1212314551496214
8942,2.9561684304753633
18948,3.178401341533755
22275,3.342422680822206
27771,3.077731179652392
8199,3.0576661039098294
20672,2.81424759573192
8418,2.2095150145426308
24990,3.4590907896005865
17788,2.617000341120899
3590,2.6232492903979003
10603,2.931457870689005
6207,2.1522883443830563
12065,2.5538830266438746
14227,2.7041505168397992
25988,2.919601023784111
36132,2.8182258936139557
22873,2.9434945159061026
13613,3.0681858617461617
5043,2.3979400086720375
19980,2.890979596989689
26292,3.042181594515766
35678,2.9273703630390235
5652,2.840106094456758
19569,2.5440680443502757
31206,3.1992064791616577
4618,2.709269960975831
39483,3.0342272607705505
38187,2.7307822756663893
7878,2.5728716022004803
24037,2.369215857410143
28595,2.790988475088816
34945,3.2709116394104814
27475,2.72916478969277
5341,3.4652340949880145
15238,2.838849090737255
13676,1.6232492903979006
39462,3.6460114095912393
38135,2.9474337218870508
12197,2.662757831681574
24750,3.0784568180532927
9530,2.7558748556724915
8854,2.8830933585756897
37654,2.7634279935629373
36281,3.1065308538223815
40124,3.1577588860468637
14768,2.2355284469075487
35307,3.115943176939055
28864,3.03342375548695
27506,2.8115750058705933
40436,2.6848453616444123
1769,3.073351702386901
35192,2.9095560292411755
34099,2.4742162640762553
11821,4.144760960776074
32905,2.41161970596323
12931,1.4771212547196624
1405,2.660865478003869
421,2.832508912706236
33007,2.8363241157067516
39718,2.5774917998372255
18317,2.48572142648158
17219,2.951337518795918
19484,2.53655844257153
39658,2.9304395947667
3374,3.1179338350396413
10594,2.8943160626844384
5097,3.2638726768652235
26294,2.404833716619938
30586,3.2586372827240764
22160,2.4742162640762553
32141,3.0923696996291206
36864,2.9304395947667
29136,3.3624824747511743
20018,2.9885589568786157
7173,3.16345955176999
8460,2.3096301674258988
18082,2.9116901587538613
28625,3.060697840353612
36745,2.617000341120899
40525,2.932473764677153
6458,2.591064607026499
39307,3.2350231594952237
28486,3.097604328874411
15407,2.761927838420529
37466,2.5998830720736876
34676,2.459392487759231
7036,2.621176281775035
41897,2.7589118923979736
14054,2.940516484932567
15766,1.4471580313422192
4207,2.790988475088816
6965,3.144262773761991
15829,2.7481880270062002
10215,3.438384107034714
2935,2.6190933306267428
29986,2.823474229170301
9455,3.012837224705172
12649,2.7795964912578244
33892,3.0681858617461617
31492,3.073351702386901
37696,2.693726948923647
5941,2.7993405494535817
22248,2.7573960287930244
26164,2.921166050637739
12797,2.5390760987927767
13151,3.3328422669943514
11391,2.885926339801431
13637,2.8943160626844384
1107,3.0704073217401198
665,2.9444826721501687
37266,2.9425041061680806
14229,2.5774917998372255
17860,3.1212314551496214
10019,2.7795964912578244
14636,1.8920946026904804
25444,2.41161970596323
37036,2.9628426812012423
21899,2.7299742856995555
22748,2.9523080096621253
40874,2.7209857441537393
30310,2.0718820073061255
24771,2.800717078282385
40176,2.621176281775035
18196,2.946452265013073
15625,3.2586372827240764
39562,3.037426497940624
21158,2.733999286538387
38017,2.603144372620182
39477,0.9030899869919435
3516,3.0285712526925375
19542,3.422589839851482
30163,2.9590413923210934
14454,2.361727836017593
37153,3.0644579892269186
35850,2.9232440186302764
26485,3.1535099893008374
36732,2.4471580313422194
25022,2.5774917998372255
31145,2.9684829485539352
6394,2.4653828514484184
32204,3.0726174765452368
36566,3.3912880485952974
7798,2.802089257881733
8935,3.011993114659257
17659,2.884228769632604
32369,2.534026106056135
24162,2.5237464668115646
27662,2.886490725172482
22144,2.9169800473203824
19609,2.5705429398818973
15261,2.7965743332104296
18054,2.670245853074124
27177,2.640481436970422
1586,1.7481880270062005
25644,2.0086001717619175
20070,2.3944516808262164
16050,1.0791812460476249
5683,2.9041743682841634
16840,2.6866362692622934
15805,2.9355072658247128
24435,2.7558748556724915
14574,3.348694190265541
16465,1.7160033436347992
11582,3.1078880251827985
32147,2.966610986681934
38582,3.3459615418131414
32005,1.505149978319906
40702,2.727541257028556
35924,3.1631613749770184
32586,2.9703468762300935
22552,2.77232170672292
29453,2.7007037171450192
10753,2.863322860120456
8508,2.1760912590556813
20746,2.693726948923647
6460,3.147985320683805
