8355,1.3010299956639813
25268,2.950364854376123
11364,2.800717078282385
32068,2.9232440186302764
15164,2.383815365980431
3435,2.6314437690131722
32512,2.999130541287371
35769,2.6190933306267428
20260,2.785329835010767
38899,0.3010299956639812
27565,0.3010299956639812
30161,1.7160033436347992
33083,2.7371926427047373
4352,3.2895889525425965
17872,2.7895807121644256
15588,2.90848501887865
3533,2.0253058652647704
37554,2.670245853074124
20743,2.6646419755561257
27478,2.890979596989689
9251,3.3688445068258215
11298,3.1112625136590655
16354,1.505149978319906
40397,3.06595298031387
21275,2.6665179805548807
8468,2.1583624920952498
14591,2.8129133566428557
13113,1.4471580313422192
3549,3.037426497940624
20022,2.462397997898956
17165,2.936513742478893
25500,2.9116901587538613
5001,3.14674801363064
38566,3.2073650374690716
573,2.717670503002262
9451,2.8830933585756897
17794,2.6473829701146196
33091,2.9190780923760737
6240,2.3180633349627615
5602,2.5211380837040362
34661,3.1408221801093106
16216,2.3180633349627615
10432,2.582063362911709
17032,2.6127838567197355
9693,2.761927838420529
26516,2.9474337218870508
39152,2.651278013998144
18594,1.8195439355418688
708,2.841359470454855
13824,2.6884198220027105
30432,3.406540180433955
8945,3.0711452904510828
35690,2.6314437690131722
34870,2.907411360774586
32246,2.9849771264154934
34812,3.132899769944483
30666,3.0507663112330423
33192,3.041787318971752
32719,0.3010299956639812
25343,2.5211380837040362
8258,3.0867156639448825
16290,2.4082399653118496
24785,2.738780558484369
861,1.6434526764861874
12724,1.8692317197309762
38191,2.658964842664435
10069,2.534026106056135
10907,3.1473671077937864
32793,2.9633155113861114
37899,2.824776462475546
36185,1.954242509439325
18308,2.823474229170301
23445,2.9561684304753633
16399,2.6190933306267428
38412,3.0492180226701815
8041,3.1607685618611283
35292,1.6020599913279623
24314,2.1583624920952498
29579,3.466274321789292
1365,2.6665179805548807
18076,1.3424226808222062
28355,2.760422483423212
8951,2.6570558528571038
24678,3.0770043267933502
11416,3.0827853703164503
2809,2.2695129442179165
26884,3.0195316845312554
20187,3.0461047872460387
9897,2.863322860120456
18823,2.456366033129043
35067,2.8260748027008264
16142,2.531478917042255
32608,2.9684829485539352
691,3.0342272607705505
30789,3.0350292822023683
10996,2.670245853074124
24916,2.9647309210536292
2349,2.4409090820652177
18074,2.8221680793680175
23263,3.24551266781415
10669,3.1316186643491255
28579,2.959994838328416
8203,2.5289167002776547
34085,3.1975562131535367
37992,3.362105319293773
16205,3.04688519083771
4365,2.803457115648414
31893,2.305351369446624
24460,2.790988475088816
8202,3.0382226383687185
8644,2.4183012913197452
41338,3.1953460583484197
13513,3.161966616364075
4017,2.948412965778601
8900,2.7708520116421442
40232,3.037426497940624
137,2.7573960287930244
27795,2.795184589682424
22702,2.651278013998144
17222,2.7993405494535817
12850,2.864511081058392
5901,2.9912260756924947
16736,2.2833012287035497
36819,3.2095150145426308
2438,2.795184589682424
28325,2.597695185925512
35498,2.534026106056135
25840,2.7126497016272113
9250,2.8221680793680175
17534,2.7795964912578244
3924,3.0806264869218056
9474,2.693726948923647
19966,3.0017337128090005
37157,3.0637085593914173
31632,3.1942367487238292
16401,2.9283958522567137
28667,2.9542425094393248
2285,3.0277572046905536
24309,2.450249108319361
8238,2.645422269349092
26104,2.8785217955012063
1755,2.387389826338729
13044,2.629409599102719
28790,2.187520720836463
16655,2.568201724066995
12688,2.9777236052888476
19982,2.531478917042255
8611,2.376576957056512
9801,2.8524799936368566
18243,2.482873583608754
2730,2.5774917998372255
32337,3.1126050015345745
4738,2.761927838420529
7290,2.9185545305502734
2079,2.900913067737669
38955,3.1405080430381798
18215,2.733999286538387
7849,2.895422546039408
6258,2.450249108319361
38212,2.722633922533812
38344,2.976808337338066
5741,2.5774917998372255
6625,1.8808135922807914
35581,2.459392487759231
25835,2.9425041061680806
25808,2.870403905279027
10838,2.9786369483844743
41770,2.322219294733919
7822,2.494154594018443
11497,3.115943176939055
