5811,2.8369567370595505
20808,2.6434526764861874
18069,2.754348335711019
173,3.0382226383687185
21146,2.7993405494535817
18853,2.8898617212581885
41620,3.0674428427763805
18762,2.963787827345555
38599,3.604334073102911
18899,2.924795995797912
22844,2.6434526764861874
34163,2.797959643737196
21328,2.7737864449811935
37745,2.8819549713396007
31485,2.9903388547876015
24434,2.8808135922807914
5435,2.531478917042255
23228,3.2385478876813276
18343,2.214843848047698
38013,3.0453229787866576
19203,3.1522883443830563
32001,2.840106094456758
5917,2.5563025007672873
32916,2.1702617153949575
7030,2.785329835010767
12326,2.9703468762300935
310,2.9190780923760737
625,2.1398790864012365
21003,3.0784568180532927
12636,2.531478917042255
12292,3.3372595397502756
21211,2.278753600952829
35752,2.8785217955012063
17648,2.9867717342662448
26040,2.326335860928751
16711,2.6830470382388496
9822,2.69196510276736
39086,2.7307822756663893
3407,3.557266528869904
29665,3.186391215695493
3900,2.0644579892269186
17141,2.9921114877869495
18479,2.866877814337499
27849,2.8779469516291885
29129,2.6127838567197355
41742,3.0629578340845103
40946,2.5390760987927767
27912,2.808885867359812
1593,2.738780558484369
35644,2.7259116322950483
5047,2.3944516808262164
35833,2.6232492903979003
19645,2.4216039268698313
26118,2.3909351071033793
10233,2.843855422623161
34536,2.8692317197309762
22791,2.8363241157067516
10185,2.7481880270062002
32640,2.437750562820388
23364,2.741939077729199
32285,3.5313511645830595
24956,2.6665179805548807
31228,2.0170333392987803
14882,2.4533183400470375
9791,2.6794278966121188
13122,2.681241237375587
18625,2.870403905279027
40817,2.655138434811382
41077,3.0856472882968564
15493,2.877371345869774
14139,3.215637563435062
30861,2.837588438235511
16832,2.762678563727436
3515,2.8129133566428557
38593,3.1492191126553797
31394,3.2755416884013098
2849,2.428134794028789
13340,3.161966616364075
651,3.0962145853464054
36589,2.9258275746247424
2478,2.9232440186302764
4575,2.9355072658247128
30226,2.494154594018443
5254,2.9434945159061026
16173,2.595496221825574
15980,3.113943352306837
31552,3.220631019448092
15498,2.8221680793680175
10008,2.8048206787211623
38579,2.9148718175400505
29619,3.1455071714096627
40824,2.8739015978644615
32113,3.024895960107485
5458,2.424881636631067
28760,3.1755118133634475
16612,2.346352974450639
8087,3.2975416678181597
18433,2.7810369386211318
35245,2.862131379313037
11500,2.847572659142112
3318,3.0
10170,1.954242509439325
37638,2.832508912706236
13473,2.960946195733831
16661,2.7573960287930244
4831,2.6646419755561257
12157,2.7024305364455254
29617,2.404833716619938
27863,3.0136796972911926
21345,2.629409599102719
21466,3.0068937079479006
14988,2.4149733479708178
1089,2.8887409606828927
18223,1.9822712330395684
36709,2.808885867359812
30641,2.835056101720116
40220,2.146128035678238
25497,2.1398790864012365
33552,2.808885867359812
11485,2.677606952720493
21047,3.06595298031387
37329,2.785329835010767
36524,1.0791812460476249
37043,3.035829825252828
38903,2.8937617620579434
26274,2.673941998634088
20433,3.1179338350396413
22023,2.9947569445876283
40527,3.752432609261474
11255,2.3096301674258988
9926,3.1986570869544226
8319,2.499687082618404
5408,2.7589118923979736
25324,3.2681097298084785
23796,2.5211380837040362
26290,2.1702617153949575
2443,2.5211380837040362
27341,3.2052043639481447
10382,2.717670503002262
39413,3.0870712059065353
23198,2.9434945159061026
30543,2.9169800473203824
37350,3.0969100130080562
27212,2.5563025007672873
28462,3.1078880251827985
31349,3.0835026198302673
11508,2.9304395947667
30102,2.835056101720116
29178,3.4265112613645754
7752,3.0318122713303706
33405,2.835056101720116
20604,2.5415792439465807
28720,2.621176281775035
14182,3.0195316845312554
33033,2.9474337218870508
36260,3.236537261488694
20239,2.949390006644913
23954,2.8512583487190755
29571,2.7032913781186614
9495,2.658964842664435
11192,2.6989700043360187
30150,2.9148718175400505
1529,2.886490725172482
16412,3.1755118133634475
21841,2.7867514221455614
36300,3.1818435879447726
26906,3.1958996524092336
32390,2.4913616938342726
24470,2.9206450014067875
39930,2.951337518795918
7280,2.5888317255942073
7076,2.57978359661681
3141,2.998259338423699
24214,3.2543063323312857
15737,3.059941888061955
41473,3.2247919564926817
9933,3.6597260952377915
38369,2.8887409606828927
19474,3.1152775913959014
40481,2.876217840591642
33700,2.6830470382388496
5690,2.5728716022004803
41271,3.0008677215312267
2981,2.751279103983342
30256,2.534026106056135
28551,2.9618954736678504
1325,2.586587304671755
9543,3.189209489582306
7979,2.7708520116421442
27661,3.1547282074401557
30458,3.082066934285113
15311,2.673941998634088
13352,2.4471580313422194
27492,1.1760912590556813
36105,2.649334858712142
27048,1.9912260756924949
25634,3.3092041796704077
7663,3.061452479087193
38938,2.66838591669
41694,3.2345172835126865
34150,3.056142262059052
32597,3.0342272607705505
32925,2.8260748027008264
25613,2.3344537511509307
5906,2.3138672203691533
34180,2.7193312869837265
38043,3.4513258084895195
40438,3.2247919564926817
25488,3.4750898033890065
26364,2.74350976472843
21404,3.036628895362161
8397,1.7781512503836436
27106,2.4913616938342726
32806,3.3805730030668872
38714,2.9912260756924947
6833,2.957128197676813
9718,2.639486489268586
36200,3.2538224387080734
1042,2.376576957056512
29355,2.278753600952829
14801,2.9965116721541785
18494,2.727541257028556
34771,2.9965116721541785
13753,3.1646502159342966
20324,2.7795964912578244
8432,2.6830470382388496
17737,2.808885867359812
37025,3.030194785356751
18315,2.837588438235511
37616,2.9138138523837167
1785,2.979548374704095
728,2.255272505103306
8228,2.900913067737669
2529,0.7781512503836436
7564,2.9095560292411755
38684,3.123851640967086
35454,2.8530895298518657
14233,2.7193312869837265
39846,3.125806458139527
30273,3.059184617631371
3043,2.8561244442423
19889,2.948412965778601
5508,2.7781512503836434
17124,3.0034605321095067
27621,2.9138138523837167
20468,2.4885507165004443
39885,3.2430380486862944
19624,2.5774917998372255
34567,3.2518814545525276
23831,2.9116901587538613
3836,2.220108088040055
32434,2.920123326290724
32594,3.2595938788859486
5349,2.591064607026499
27016,2.8536982117761744
12045,2.912753303671323
9256,2.74350976472843
6434,3.4153072922255676
969,2.760422483423212
16264,2.093421685162235
25160,2.7058637122839193
6669,2.802089257881733
36609,3.6766936096248664
18960,2.9731278535996988
16365,2.785329835010767
5205,2.0253058652647704
22705,2.629409599102719
14259,2.496929648073215
12545,2.8512583487190755
27330,2.3138672203691533
15462,2.287801729930226
23772,3.2595938788859486
10480,2.800717078282385
36604,2.9390197764486663
24927,2.738780558484369
4718,3.089198366805149
28651,3.2100508498751372
24944,2.1702617153949575
15068,3.2143138974244
28872,3.29269900304393
17863,2.635483746814912
2693,2.8488047010518036
5218,2.7193312869837265
38053,3.154119525515847
35963,2.7937903846908188
24841,3.0
13911,2.7193312869837265
30441,2.9813655090785445
36010,2.6866362692622934
30886,2.7895807121644256
36723,2.404833716619938
39204,2.850033257689769
41522,3.1486026548060932
10457,3.0884904701823963
24270,2.975891136401793
12638,2.57978359661681
15922,2.807535028068853
27829,3.0293837776852097
6602,2.5415792439465807
11113,2.645422269349092
20207,2.7737864449811935
7787,2.9030899869919438
27050,2.9180303367848803
4997,2.9095560292411755
2111,2.3909351071033793
2870,2.863322860120456
30492,2.635483746814912
32730,2.800717078282385
21155,2.5774917998372255
6121,2.0492180226701815
26020,3.0870712059065353
12376,3.178401341533755
13111,2.499687082618404
40690,3.0008677215312267
40147,3.2591158441850663
32602,2.716003343634799
11701,2.3138672203691533
13920,2.558708570533166
27644,2.9921114877869495
26129,3.14674801363064
26549,2.305351369446624
2487,1.380211241711606
21749,3.6153186566114788
26329,2.187520720836463
3165,2.8976270912904414
13341,2.5538830266438746
9746,2.788168371141168
18291,2.113943352306837
21613,2.910624404889201
15920,2.7573960287930244
21736,2.655138434811382
5666,2.6972293427597176
39644,2.846337112129805
10248,2.5774917998372255
32517,2.3944516808262164
18063,3.089905111439398
8505,1.6434526764861874
29881,2.4471580313422194
33275,3.0989896394011773
1966,3.016197353512439
2140,2.733999286538387
33771,2.866877814337499
17645,2.61066016308988
22343,2.6190933306267428
14388,2.8680563618230415
23258,2.717670503002262
13467,3.0064660422492318
14326,2.7993405494535817
16260,1.6232492903979006
38826,3.8473258307854237
3664,2.8048206787211623
39667,2.6720978579357175
16571,2.82865989653532
33289,1.7481880270062005
6205,3.1473671077937864
28061,2.749736315569061
21278,2.890421018800914
9559,2.658964842664435
27794,2.6190933306267428
4899,3.1562461903973444
11884,2.534026106056135
40178,2.9222062774390163
18732,2.6884198220027105
20725,1.845098040014257
6081,2.808210972924222
32929,3.1818435879447726
12410,2.9965116721541785
13303,2.8573324964312685
18970,2.513217600067939
7091,2.8976270912904414
23231,2.459392487759231
36230,2.9532763366673045
33755,3.173186268412274
16266,2.8195439355418688
26966,2.3979400086720375
933,2.546542663478131
26468,2.7075701760979363
35945,3.237040791379191
32641,2.806179973983887
2534,2.9552065375419416
3756,2.846337112129805
33370,2.7810369386211318
14464,2.41161970596323
34997,3.164352855784437
1734,3.230448921378274
8454,2.558708570533166
14130,2.936513742478893
22347,2.4409090820652177
41878,2.0492180226701815
9090,2.5211380837040362
38518,3.0382226383687185
38665,2.845098040014257
39581,3.104487111312395
39998,2.459392487759231
22267,2.960946195733831
35313,2.9395192526186187
39349,2.709269960975831
19794,2.1522883443830563
15176,2.802089257881733
17840,3.0982975364946976
37001,3.1556396337597765
5872,2.505149978319906
23066,2.683947130751512
3386,1.8325089127062364
12547,2.815577748324267
35128,2.974971994298069
41419,3.082066934285113
37547,2.639486489268586
12654,2.292256071356476
474,2.7041505168397992
12761,3.4235735197327357
37212,2.6232492903979003
39649,2.9395192526186187
37661,2.660865478003869
37860,1.954242509439325
15408,2.9777236052888476
9303,3.0051805125037805
21010,3.171433900943008
18808,2.595496221825574
3672,2.0253058652647704
33702,3.0538464268522527
27675,2.803457115648414
12774,2.625312450961674
27747,2.361727836017593
22017,2.5024271199844326
13181,2.9253120914996495
37184,2.842609239610562
22410,3.15106325335375
16291,2.958085848521085
40583,2.8182258936139557
18374,2.9180303367848803
34651,3.0770043267933502
36554,2.531478917042255
36987,3.011993114659257
13199,2.48572142648158
25496,2.7937903846908188
16069,2.790988475088816
23542,3.1528995963937474
2455,2.8182258936139557
40872,3.420945405921972
14556,1.9344984512435677
25822,2.6830470382388496
18534,3.130976691605617
26123,2.993876914941211
17249,2.4742162640762553
41747,2.595496221825574
37876,2.761927838420529
38560,3.0437551269686796
32931,2.0791812460476247
17009,3.2035767749779724
32807,2.951337518795918
19984,2.515873843711679
41844,3.170848203643309
24899,2.823474229170301
3345,2.693726948923647
37536,2.4683473304121573
3989,3.106870544478654
8004,2.255272505103306
4098,2.1760912590556813
40125,3.398634324538392
15714,2.7209857441537393
41699,3.196452541703389
6233,3.146128035678238
5688,3.0170333392987803
318,2.9253120914996495
20376,2.7323937598229686
17090,2.906335041805091
22990,2.376576957056512
25855,2.278753600952829
37827,2.733999286538387
19953,2.938519725176492
30212,2.3909351071033793
7997,3.137986732723532
1894,2.635483746814912
41464,3.3246939138617746
