2369,2.8048206787211623
32080,2.790988475088816
37091,2.8680563618230415
32504,2.655138434811382
27624,2.8998205024270964
38196,1.4471580313422192
2058,2.7781512503836434
14530,2.8169038393756605
10218,2.9532763366673045
31035,3.6436500382173294
5252,2.6570558528571038
16381,2.974971994298069
26499,2.8573324964312685
39272,2.858537197569639
29779,3.1316186643491255
3813,2.437750562820388
8692,2.6866362692622934
32532,3.0962145853464054
20674,3.6240757311456826
13029,2.8273692730538253
23889,2.863322860120456
29858,2.546542663478131
12948,2.9030899869919438
40179,3.4202858849419178
40965,3.059941888061955
34304,2.639486489268586
7860,2.870403905279027
11547,3.1920095926536702
20712,1.8920946026904804
40515,2.8549130223078554
39197,3.737669627356642
18477,2.8785217955012063
21595,2.997386384397313
19245,2.9232440186302764
19041,3.1535099893008374
5630,2.60422605308447
8179,2.637489729512511
352,2.2095150145426308
41667,2.625312450961674
11435,2.722633922533812
30181,3.1577588860468637
19931,1.9138138523837167
39449,3.1132746924643504
25659,1.6232492903979006
7918,2.788168371141168
37216,3.1953460583484197
2252,2.6232492903979003
35044,2.292256071356476
35745,2.900913067737669
29378,3.3364597338485296
32784,2.5185139398778875
17541,3.1024337056813365
22963,2.621176281775035
7431,3.0453229787866576
13334,2.7937903846908188
25776,3.103803720955957
20035,2.984077033902831
41560,2.8976270912904414
3923,2.8976270912904414
37323,3.0711452904510828
40711,0.7781512503836436
11731,3.4638929889859074
38078,3.0136796972911926
8164,2.983175072037813
9703,3.0437551269686796
30242,2.909020854211156
6844,2.534026106056135
11774,2.7193312869837265
6572,2.82865989653532
18010,2.823474229170301
37785,3.0178677189635055
17733,3.1335389083702174
38040,2.832508912706236
16272,2.041392685158225
21561,3.076276255404218
22775,2.662757831681574
22773,2.9947569445876283
36342,3.1455071714096627
38274,2.9434945159061026
36193,2.7126497016272113
34158,3.379124146070392
37886,3.1936810295412816
24391,2.5390760987927767
36030,2.8312296938670634
32426,2.546542663478131
26077,2.4712917110589387
6821,2.658964842664435
38433,2.5705429398818973
9658,3.2100508498751372
30738,2.8312296938670634
7269,2.575187844927661
