2050,2.9355072658247128
19106,2.8312296938670634
15191,3.042181594515766
35207,2.845098040014257
22490,2.401400540781544
14919,2.949390006644913
37251,2.8536982117761744
34343,2.7810369386211318
31362,2.494154594018443
15129,2.568201724066995
36098,3.6356847625472226
32519,3.47158505418519
30230,2.7209857441537393
30133,2.7737864449811935
23454,2.877371345869774
41772,3.03342375548695
13759,2.971275848738105
37286,2.7015679850559273
29000,2.9283958522567137
1060,2.847572659142112
33971,3.009450895798694
35130,2.9703468762300935
26953,2.9947569445876283
26170,2.8609366207000937
38169,2.81424759573192
40219,3.256236533205923
25718,2.6794278966121188
9428,2.9041743682841634
133,3.1699681739968923
36014,3.7371926427047373
2246,2.503790683057181
17907,2.846337112129805
31916,3.022840610876528
23008,2.3096301674258988
12712,0.6020599913279624
32546,3.091315159697223
8820,3.137354111370733
4235,2.597695185925512
34199,2.5390760987927767
41461,3.1341771075767664
33680,3.2704459080179626
197,3.1322596895310446
24211,2.941511432634403
35281,3.500785172917456
27799,0.3010299956639812
12392,2.8785217955012063
18679,1.9138138523837167
12807,3.0277572046905536
35655,3.316808752053022
4065,2.823474229170301
5106,2.800717078282385
24,2.6748611407378116
19160,2.7528164311882715
33789,3.2619761913978125
12359,2.709269960975831
37403,2.12057393120585
10936,2.534026106056135
30530,2.974971994298069
27892,3.1354506993455136
21027,2.0170333392987803
11346,2.6848453616444123
311,2.5390760987927767
13081,2.8524799936368566
6308,2.7481880270062002
31269,3.0644579892269186
20923,2.9523080096621253
24048,2.81424759573192
10592,2.5289167002776547
35250,2.4712917110589387
27415,2.797959643737196
33692,3.0342272607705505
30939,2.673941998634088
983,2.6314437690131722
37570,2.7649229846498886
27477,2.9590413923210934
5539,2.829946695941636
32909,2.9777236052888476
35391,3.0969100130080562
7546,2.6954816764901977
17027,2.5774917998372255
21825,2.9876662649262746
1884,2.776701183988411
33686,2.4216039268698313
14425,2.3010299956639813
19149,2.3502480183341627
5294,2.27415784926368
26797,2.929418925714293
40628,2.929418925714293
2296,3.030194785356751
26,2.893206753059848
5492,2.03342375548695
31466,2.8680563618230415
7951,2.2600713879850747
22114,3.295347148333618
2661,3.2489536154957075
22473,2.5415792439465807
3988,2.5774917998372255
26312,2.0492180226701815
29911,2.4712917110589387
38110,3.074816440645175
7828,2.9180303367848803
975,2.727541257028556
702,2.9138138523837167
30490,2.635483746814912
19215,3.04766419460156
27774,2.3909351071033793
4321,2.482873583608754
3132,3.1316186643491255
37012,3.125806458139527
33455,3.154119525515847
26197,2.5289167002776547
18208,3.1360860973840974
25636,2.9867717342662448
11103,2.4653828514484184
25993,3.100370545117563
12898,3.4245549766067134
11110,2.60422605308447
16293,2.2095150145426308
