11239,2.5237464668115646
25350,3.077731179652392
552,3.3040594662175993
12767,2.526339277389844
40115,3.016197353512439
38409,2.4313637641589874
34974,2.971275848738105
24387,2.850033257689769
30401,3.1577588860468637
14837,2.61066016308988
33740,2.7209857441537393
38953,3.100370545117563
39228,2.4082399653118496
2394,2.093421685162235
6380,2.843855422623161
28549,2.976808337338066
2848,2.5705429398818973
17419,2.949390006644913
29844,2.717670503002262
347,3.4342494523964757
30008,2.3944516808262164
2397,2.6434526764861874
3240,2.9703468762300935
13604,3.2385478876813276
20005,2.813580988568192
580,2.7126497016272113
15057,2.837588438235511
9168,2.9947569445876283
32249,2.783903579272735
27804,3.0629578340845103
6767,2.1760912590556813
24343,2.9858753573083936
37359,3.0806264869218056
36512,2.9590413923210934
39419,2.751279103983342
3953,2.621176281775035
41944,3.24551266781415
10304,1.8808135922807914
4045,2.531478917042255
9170,3.394801777162711
22420,2.77232170672292
33709,3.244029589030022
330,2.9684829485539352
28514,2.4183012913197452
28528,2.895422546039408
22767,2.979548374704095
17262,2.681241237375587
32777,3.3498600821923312
20023,2.7993405494535817
11536,2.8260748027008264
18805,2.6473829701146196
37268,1.6812412373755872
19004,2.8819549713396007
20116,2.7007037171450192
7567,2.847572659142112
36066,3.142389466118836
4266,2.73559889969818
438,2.507855871695831
843,3.0086001717619175
19611,2.361727836017593
7965,2.7649229846498886
33681,2.4885507165004443
10892,3.1436392352745433
38125,2.690196080028514
24224,2.531478917042255
19765,3.06595298031387
24570,3.2100508498751372
38688,2.7466341989375787
11115,0.3010299956639812
9278,2.9138138523837167
175,3.4055171069763763
12005,2.8920946026904804
10362,3.100370545117563
31855,3.0523090996473234
3375,2.806179973983887
9869,2.920123326290724
2435,3.216429830876251
17531,2.832508912706236
27055,2.582063362911709
14317,2.7895807121644256
4621,3.103803720955957
13991,2.8260748027008264
38268,2.6473829701146196
15822,2.864511081058392
39391,2.9867717342662448
23328,2.6954816764901977
165,2.593286067020457
9932,2.8549130223078554
31398,2.3909351071033793
23111,3.1112625136590655
32683,3.24551266781415
20474,3.65667304588485
1937,2.9703468762300935
