6388,2.482873583608754
33143,3.0211892990699383
41245,2.690196080028514
1368,2.629409599102719
29859,2.4183012913197452
24246,2.7993405494535817
26881,1.414973347970818
3893,2.9180303367848803
39450,2.7450747915820575
28623,2.6989700043360187
4123,2.1583624920952498
872,2.5185139398778875
22987,2.792391689498254
23663,2.7993405494535817
22339,2.9180303367848803
34819,3.0437551269686796
26934,1.9637878273455553
16788,2.534026106056135
16999,2.754348335711019
32303,3.0211892990699383
11292,2.717670503002262
35666,2.637489729512511
1298,2.298853076409707
34302,3.7441364524012473
3905,2.677606952720493
10291,2.966610986681934
33657,2.637489729512511
13226,2.9444826721501687
38389,2.997386384397313
30566,2.568201724066995
38519,3.1795517911651876
25879,3.623042434246382
12835,2.8785217955012063
21919,1.0791812460476249
36855,2.8819549713396007
30120,2.662757831681574
18674,2.404833716619938
10562,2.8188854145940097
39701,3.115943176939055
9132,2.8169038393756605
31067,2.785329835010767
9136,2.929418925714293
14379,2.974971994298069
20928,2.9813655090785445
24988,2.967547976218862
13901,2.8549130223078554
21552,2.958085848521085
36690,2.976808337338066
39716,2.7708520116421442
14286,2.8129133566428557
27965,3.0770043267933502
1439,2.9965116721541785
25163,2.9921114877869495
111,3.1192558892779365
16242,2.2695129442179165
4534,2.255272505103306
8382,2.846337112129805
16853,2.383815365980431
3365,3.084933574936716
15495,3.016197353512439
38630,0.9030899869919435
38343,3.2008504980910772
15634,3.0530784434834195
22797,3.229937685907934
30491,2.91539983521227
36385,2.5390760987927767
14817,2.9425041061680806
15601,2.4533183400470375
10389,3.322219294733919
36259,3.4614985267830187
16070,2.250420002308894
29206,3.0565237240791006
37113,2.7193312869837265
9548,2.7993405494535817
41007,3.279210512601395
37840,3.164352855784437
25110,3.315970345456918
12099,3.4456042032735974
23185,3.3184807251745174
15189,2.9222062774390163
27993,2.7126497016272113
26596,2.7895807121644256
26070,2.670245853074124
39016,2.8561244442423
17346,3.313445370426414
14222,2.7737864449811935
10759,2.4800069429571505
12150,2.622214022966295
4084,2.9786369483844743
11800,2.7937903846908188
7022,2.82865989653532
37285,3.0285712526925375
21549,3.2008504980910772
24166,3.059941888061955
14315,3.0484418035504044
37094,2.912753303671323
15003,2.9122220565324155
36814,2.6434526764861874
32845,2.428134794028789
24504,2.3096301674258988
31938,2.747411807886423
13811,2.967079734144497
10028,2.934498451243568
300,3.1992064791616577
41952,2.7126497016272113
12381,2.369215857410143
15264,2.714329759745233
33151,2.66838591669
13845,2.7752462597402365
3977,2.6190933306267428
33401,2.444044795918076
12177,2.99563519459755
13158,2.9030899869919438
37064,3.074084689028244
4407,2.7634279935629373
32412,2.8048206787211623
22554,2.936513742478893
4700,2.932473764677153
8775,2.3909351071033793
27593,2.877371345869774
20076,2.9169800473203824
41975,3.0285712526925375
23420,2.2671717284030137
10333,2.617000341120899
33545,2.998259338423699
13147,2.73559889969818
24557,3.0195316845312554
23473,2.9694159123539814
24529,2.1818435879447726
29748,3.0530784434834195
16639,2.4885507165004443
9324,2.5634810853944106
38203,2.7895807121644256
40086,3.4679039465228003
3161,2.1818435879447726
35204,3.0051805125037805
12904,2.3541084391474008
40491,3.1818435879447726
