22903,2.8221680793680175
29775,2.9921114877869495
25509,2.7573960287930244
39657,2.722633922533812
35264,2.8680563618230415
40875,3.6506959797606107
14318,2.946452265013073
10295,2.0863598306747484
26384,2.4712917110589387
33365,2.5563025007672873
23991,2.57978359661681
16238,1.7781512503836436
7565,2.690196080028514
31055,2.496929648073215
9148,2.9786369483844743
37550,2.7371926427047373
15974,3.1992064791616577
20326,2.9429995933660407
38914,3.056142262059052
41248,2.5289167002776547
4079,2.041392685158225
21676,3.4888326343824003
39111,3.0948203803548
5836,2.6473829701146196
7998,2.797959643737196
19420,2.662757831681574
29996,2.7024305364455254
31382,2.4683473304121573
41685,2.7573960287930244
1292,2.884228769632604
39351,2.5538830266438746
25888,2.838849090737255
35125,2.8819549713396007
11601,2.9180303367848803
41066,2.999130541287371
27110,2.4082399653118496
3716,2.815577748324267
25118,2.2600713879850747
1613,2.510545010206612
19790,2.5563025007672873
30798,3.142389466118836
1075,2.651278013998144
23110,3.220631019448092
30556,2.658964842664435
2168,2.733999286538387
20565,2.9116901587538613
33526,2.806179973983887
34854,2.499687082618404
35851,2.505149978319906
4688,2.164352855784437
23926,2.8573324964312685
20351,2.862131379313037
8816,2.727541257028556
35709,2.90848501887865
34040,3.2739267801005254
6861,3.2137832993353044
19262,2.8115750058705933
7477,3.0145205387579237
3226,3.161966616364075
30765,3.3332456989619628
2627,2.637489729512511
8884,2.677606952720493
19520,2.949390006644913
3753,2.0
13295,2.6085260335771943
13695,2.456366033129043
32712,2.667452952889954
38667,3.3316297176299323
28642,2.6532125137753435
23657,2.6830470382388496
29694,3.0969100130080562
34129,3.5928426831311002
8939,2.3010299956639813
12682,2.677606952720493
1900,3.0136796972911926
12565,2.0791812460476247
24271,2.8129133566428557
5237,2.863322860120456
10038,2.69196510276736
34600,2.9273703630390235
33191,2.9444826721501687
2984,2.681241237375587
31996,3.0507663112330423
148,2.7664128471123997
3927,2.7126497016272113
41578,2.4683473304121573
17598,3.02201573981772
26305,2.6532125137753435
21740,2.7589118923979736
2973,1.3424226808222062
22891,2.9731278535996988
24040,2.6334684555795866
27226,2.4771212547196626
25447,2.670245853074124
30587,2.8830933585756897
41350,2.8727388274726686
37074,2.4471580313422194
14850,2.8102325179950842
26167,2.100370545117563
26983,2.250420002308894
1118,2.6414741105040997
32773,3.1455071714096627
6697,2.946452265013073
21848,3.465680211598278
24206,3.0726174765452368
32627,2.494154594018443
5647,2.591064607026499
10421,2.8965262174895554
21566,2.9858753573083936
28275,2.784617292632875
11342,2.593286067020457
31956,3.2089785172762535
20590,2.8727388274726686
18549,3.095518042323151
38548,2.7795964912578244
38477,2.895422546039408
21428,3.1690863574870227
41439,2.0492180226701815
16230,2.9628426812012423
7472,1.5797835966168101
10519,2.326335860928751
38326,2.802089257881733
21562,2.9786369483844743
17548,2.8102325179950842
5245,3.2671717284030137
5643,3.184691430817599
40546,3.248463717551032
33424,1.3424226808222062
24364,2.9253120914996495
13951,2.0863598306747484
33242,2.7193312869837265
27510,2.9858753573083936
14271,2.7007037171450192
24945,3.1649473726218416
29553,2.9283958522567137
33556,3.1405080430381798
22782,3.0927206446840994
29054,2.5185139398778875
8754,3.018284308426531
3475,3.037426497940624
24606,2.4533183400470375
22363,2.74350976472843
11924,2.9180303367848803
34910,3.216165902285993
22054,3.103803720955957
5711,2.722633922533812
19492,2.949390006644913
22938,3.04766419460156
20008,2.655138434811382
9643,2.7466341989375787
33978,2.8549130223078554
37508,2.69196510276736
18841,3.1920095926536702
22895,3.044539760392411
37871,2.900913067737669
34862,2.738780558484369
12328,2.9148718175400505
8098,1.2041199826559248
34092,2.938519725176492
7416,2.27415784926368
9675,2.6273658565927325
15567,3.236537261488694
1143,1.7481880270062005
40533,3.4590907896005865
35589,2.803457115648414
39164,2.74350976472843
5446,2.561101383649056
3310,1.2041199826559248
34296,2.437750562820388
2675,2.8819549713396007
20097,3.1583624920952498
21535,3.037426497940624
25820,3.079904467666721
40948,1.7781512503836436
9146,3.1405080430381798
35140,2.6127838567197355
15148,2.593286067020457
33046,2.0170333392987803
17869,2.575187844927661
33157,3.0856472882968564
22573,3.041392685158225
1443,3.8207923810882036
5232,2.8221680793680175
31800,2.534026106056135
11133,2.3909351071033793
26546,3.3498600821923312
37552,2.8573324964312685
33741,2.531478917042255
953,3.109240968588203
23465,3.0461047872460387
29804,2.0170333392987803
13927,2.3944516808262164
27483,2.5415792439465807
19789,2.8715729355458786
25803,2.7895807121644256
40863,3.0261245167454502
15447,2.6972293427597176
27032,2.9532763366673045
9719,2.886490725172482
25360,2.6884198220027105
12371,2.846337112129805
8269,2.582063362911709
17799,2.357934847000454
25871,1.5314789170422551
34665,3.256236533205923
9991,2.4471580313422194
31059,2.380211241711606
41312,2.677606952720493
37279,3.0051805125037805
34573,3.8239955911559678
35912,2.7323937598229686
11937,2.637489729512511
4060,2.7193312869837265
40287,3.093421685162235
15598,4.21539960109389
25527,2.531478917042255
15993,2.8656960599160706
24159,3.0008677215312267
14987,2.499687082618404
32075,3.0145205387579237
29270,3.0827853703164503
34472,2.2355284469075487
32253,3.2400497721126476
11890,1.6989700043360187
30475,2.7481880270062002
22928,3.0791812460476247
40758,2.9434945159061026
28866,3.0269416279590295
1892,2.797959643737196
5080,2.6148972160331345
9380,2.7558748556724915
40988,2.9647309210536292
22600,2.958085848521085
7197,2.03342375548695
1317,2.866877814337499
38129,2.9804578922761
18387,2.931457870689005
34722,3.250420002308894
10440,2.6190933306267428
26865,2.0
39512,3.0718820073061255
21877,3.226342087163631
4901,2.6646419755561257
23895,2.546542663478131
35178,3.0941215958405612
40987,3.0962145853464054
10984,2.841359470454855
10004,2.3541084391474008
8260,2.3502480183341627
292,2.7209857441537393
30508,2.782472624166286
30638,2.9169800473203824
35456,2.801403710017355
14613,2.582063362911709
26401,2.934498451243568
7338,2.444044795918076
1796,2.9148718175400505
24820,3.189209489582306
6505,2.5185139398778875
7971,2.7781512503836434
28615,2.800717078282385
24484,2.8536982117761744
35555,2.7058637122839193
27999,2.815577748324267
9966,3.0195316845312554
17786,2.9703468762300935
19691,2.885361220031512
2621,2.6232492903979003
22328,3.1583624920952498
27304,3.0
32797,2.7209857441537393
38902,3.2615007731982804
12635,2.754348335711019
851,2.7993405494535817
27940,3.2187979981117376
1136,2.4683473304121573
32679,2.828015064223977
18626,3.1835545336188615
34400,2.862131379313037
33554,3.0674428427763805
25244,2.727541257028556
24245,2.5289167002776547
40426,2.5998830720736876
7925,2.361727836017593
13013,2.949390006644913
19723,3.4434194617828173
2807,1.505149978319906
11725,2.2095150145426308
39215,2.893206753059848
2314,2.802089257881733
28505,2.651278013998144
26288,2.6148972160331345
12472,3.2314695904306814
15032,2.808885867359812
27843,3.149834696715785
8924,2.5774917998372255
33875,3.12057393120585
19563,2.840106094456758
902,2.9858753573083936
7554,2.681241237375587
32588,2.74350976472843
7897,2.6434526764861874
34654,2.250420002308894
24797,2.8363241157067516
40327,2.866877814337499
39661,2.8739015978644615
26615,2.3384564936046046
6954,3.084933574936716
14875,2.250420002308894
7372,2.9722028383790646
35961,2.2095150145426308
2768,3.1405080430381798
19666,3.2619761913978125
26349,3.369957607346053
690,3.1316186643491255
27325,3.041392685158225
9547,2.7810369386211318
38645,2.8260748027008264
38862,2.7528164311882715
777,2.8573324964312685
28228,2.73559889969818
28163,2.444044795918076
17926,2.8221680793680175
35809,2.82865989653532
10891,2.1583624920952498
24508,3.035829825252828
27174,2.625312450961674
14109,2.326335860928751
11027,3.0546130545568877
5118,2.645422269349092
12000,2.6757783416740852
29729,2.4913616938342726
30152,2.3384564936046046
10193,2.72916478969277
18194,2.846337112129805
21542,3.0269416279590295
8673,2.858537197569639
36639,2.9222062774390163
12428,3.838723190031372
4010,3.1631613749770184
6166,2.591064607026499
30262,3.2079035303860515
22977,2.1583624920952498
9577,2.558708570533166
25912,1.9344984512435677
27172,3.0008677215312267
18047,2.7126497016272113
17621,2.7450747915820575
501,2.4313637641589874
41488,3.0546130545568877
19603,1.0791812460476249
27484,3.4358443659844413
30908,2.738780558484369
31242,3.5211380837040362
30847,3.061452479087193
17072,3.0704073217401198
2916,2.8273692730538253
4876,2.9334872878487053
40448,2.824776462475546
11755,1.954242509439325
15982,1.845098040014257
18360,2.8512583487190755
27578,2.6830470382388496
20272,1.8920946026904804
6276,2.8561244442423
20148,3.0770043267933502
28767,3.0576661039098294
32717,2.4742162640762553
19362,3.0025979807199086
31927,2.936513742478893
4651,2.278753600952829
10064,2.714329759745233
15591,2.845098040014257
25157,2.8129133566428557
25097,2.4149733479708178
21309,2.8920946026904804
20281,2.2833012287035497
11698,2.649334858712142
2889,2.8273692730538253
25093,3.074816440645175
20519,2.287801729930226
21974,3.4542348957482654
8564,1.662757831681574
14429,2.499687082618404
7371,3.130333768495006
22843,2.886490725172482
7806,2.3729120029701067
37376,2.9041743682841634
39371,3.302330928684399
10203,2.714329759745233
9779,3.0948203803548
23571,3.167317334748176
12923,2.1522883443830563
40470,3.330413773349191
35918,2.6148972160331345
27500,3.0429690733931802
38333,2.660865478003869
33664,2.662757831681574
25438,3.2610248339923973
11670,2.8102325179950842
21384,2.966610986681934
11573,3.15896526038341
21300,2.837588438235511
10012,2.9283958522567137
29072,2.800717078282385
537,2.6434526764861874
15857,3.0806264869218056
41118,3.1528995963937474
22760,2.534026106056135
15134,2.7664128471123997
36735,2.971275848738105
31484,2.792391689498254
32567,3.3416323357780544
33581,3.3316297176299323
30762,2.606381365110605
14478,2.802089257881733
40158,3.2380461031287955
18645,3.2174839442139063
12063,2.6148972160331345
16228,3.1166077439882485
37863,2.741939077729199
3758,2.667452952889954
11030,2.496929648073215
3572,3.4303975913869666
11676,2.677606952720493
37474,3.2041199826559246
14289,2.949390006644913
40130,2.9273703630390235
38011,2.9116901587538613
1583,2.887617300335736
26199,2.7403626894942437
19014,2.6334684555795866
15851,2.655138434811382
39763,2.505149978319906
3512,2.9180303367848803
30764,2.582063362911709
2960,3.1559430179718366
14121,2.783903579272735
31678,2.24551266781415
18408,2.8312296938670634
21739,2.9041743682841634
14,2.978180516937414
414,2.9777236052888476
38674,2.94546858513182
10426,2.8102325179950842
18214,2.7481880270062002
7905,3.0674428427763805
16324,2.5440680443502757
7458,2.734799829588847
36660,2.6830470382388496
4875,3.1031192535457137
39127,3.204662511748219
22116,1.7323937598229686
16697,2.815577748324267
31083,2.73559889969818
40809,3.248463717551032
32222,1.806179973983887
41867,3.0637085593914173
11478,2.6522463410033232
37579,2.278753600952829
28938,3.0453229787866576
39297,3.2030328870147105
15251,2.637489729512511
41567,3.0178677189635055
305,2.8512583487190755
4477,2.9232440186302764
32645,3.020775488193558
40781,2.4885507165004443
9514,2.4653828514484184
29419,2.629409599102719
21989,2.733999286538387
29766,2.716003343634799
5017,2.0863598306747484
36833,3.0941215958405612
5133,2.6127838567197355
36751,3.0989896394011773
12132,2.546542663478131
18741,2.9786369483844743
37737,3.1126050015345745
3325,2.4800069429571505
21699,2.8656960599160706
39540,3.7223047868743278
10685,3.074084689028244
16091,2.113943352306837
7172,2.7371926427047373
40077,2.850033257689769
35862,2.8656960599160706
4083,1.255272505103306
17927,2.3944516808262164
40954,2.790988475088816
28831,3.3881012015705165
24746,3.1085650237328344
29274,2.6085260335771943
37132,2.9444826721501687
25354,1.9242792860618816
32741,3.1535099893008374
40272,2.8524799936368566
9535,1.5314789170422551
39247,3.1795517911651876
33089,1.4771212547196624
2393,2.2695129442179165
5607,2.6273658565927325
17867,3.119915410257991
11870,2.651278013998144
30523,2.6434526764861874
25753,2.885361220031512
9036,2.9190780923760737
31470,2.48572142648158
27224,2.8920946026904804
1328,2.993876914941211
7701,2.8273692730538253
34434,2.727541257028556
34763,2.841359470454855
38554,2.9095560292411755
24968,3.0382226383687185
20896,2.948412965778601
15695,3.2116544005531824
27576,2.499687082618404
38852,2.8512583487190755
5816,3.050379756261458
7146,2.3010299956639813
13938,2.7708520116421442
38175,2.593286067020457
21691,3.0236639181977933
27876,3.1455071714096627
32564,2.837588438235511
17204,2.859738566197147
3129,2.9858753573083936
32060,2.8920946026904804
25322,3.1631613749770184
29088,3.04766419460156
35466,3.155336037465062
14431,2.9169800473203824
35031,3.3356584522893016
11566,3.2538224387080734
12874,1.8808135922807914
860,2.546542663478131
26868,3.0
15467,2.1522883443830563
30059,2.645422269349092
23856,3.1225435240687545
5169,2.8488047010518036
15022,2.346352974450639
31962,3.2211533219547053
39618,1.9344984512435677
40569,2.4082399653118496
8385,2.558708570533166
8112,1.3010299956639813
37548,2.7371926427047373
18571,2.6020599913279625
36938,2.187520720836463
20340,2.113943352306837
26032,3.161966616364075
31493,2.6599162000698504
19053,2.9703468762300935
38310,3.3121773564397787
18856,2.823474229170301
36352,2.1398790864012365
33373,2.833784374656479
35167,3.1571544399062814
1906,2.7323937598229686
16634,2.967547976218862
40058,2.7024305364455254
41405,3.3104808914626753
6407,2.255272505103306
5469,2.496929648073215
24054,2.733999286538387
30805,2.741939077729199
21129,3.707058940627596
13607,2.7664128471123997
15927,2.3541084391474008
4800,2.722633922533812
26577,3.0
29803,1.0
9570,2.8260748027008264
30446,2.635483746814912
16860,2.5289167002776547
11812,2.428134794028789
34132,2.8260748027008264
1496,2.5440680443502757
30611,3.4313637641589874
33539,3.090610707828407
11551,2.658964842664435
18009,3.246498580795801
40932,2.936513742478893
13326,2.0791812460476247
13492,2.974971994298069
33760,2.863322860120456
15679,2.846337112129805
20975,2.887617300335736
21499,2.9921114877869495
7449,2.0492180226701815
31744,3.00774777800074
40458,3.0989896394011773
6719,2.782472624166286
12311,2.6989700043360187
30143,2.876217840591642
28,2.8920946026904804
7731,2.9656719712201065
7786,2.7259116322950483
1214,2.814913181275074
23956,1.7634279935629373
19626,2.27415784926368
36825,3.652826302561005
41286,3.7800291273373383
9,3.2174839442139063
15196,3.0
12152,2.907411360774586
13660,2.9041743682841634
18630,2.2695129442179165
28346,2.815577748324267
26238,1.414973347970818
18347,2.5211380837040362
637,3.125806458139527
676,2.3909351071033793
28653,2.7058637122839193
6261,2.716003343634799
5274,2.2648178230095364
26128,3.0523090996473234
14469,3.0507663112330423
30704,2.187520720836463
19672,2.361727836017593
6096,2.3541084391474008
14664,3.6388884247050757
27960,2.9903388547876015
5709,2.5658478186735176
19514,1.5314789170422551
11851,2.6148972160331345
8002,3.0453229787866576
11038,2.9912260756924947
13879,2.361727836017593
23240,2.2833012287035497
31336,2.8524799936368566
31792,1.954242509439325
10260,2.505149978319906
674,3.398634324538392
14256,3.0261245167454502
34297,2.9020028913507296
24892,2.3138672203691533
10020,2.926342446625655
4011,0.7781512503836436
10973,2.582063362911709
3099,2.6884198220027105
2,2.9694159123539814
8235,2.8102325179950842
38210,2.890979596989689
41151,3.3180633349627615
9376,2.7041505168397992
7182,2.9731278535996988
4984,2.3010299956639813
15075,2.278753600952829
28915,1.6989700043360187
38277,2.722633922533812
15889,3.1264561134318045
24547,2.60422605308447
39461,3.2538224387080734
7481,2.5289167002776547
17976,3.39375064034808
29220,3.130976691605617
25953,2.9804578922761
20557,3.089198366805149
16926,2.998259338423699
39620,2.9030899869919438
32138,2.5998830720736876
25339,2.7058637122839193
29255,2.681241237375587
35507,2.1958996524092336
3176,2.8048206787211623
4614,2.655138434811382
32664,2.9030899869919438
40237,3.083860800866573
11202,2.7573960287930244
29906,2.832508912706236
3709,3.63002085111341
21753,2.808210972924222
25319,3.3544926005894364
9545,2.807535028068853
4449,3.0136796972911926
40489,2.645422269349092
26607,2.5538830266438746
18648,2.645422269349092
28702,2.629409599102719
6304,2.357934847000454
13095,2.885361220031512
32792,2.800717078282385
39221,2.9903388547876015
13351,2.5390760987927767
36533,2.8887409606828927
4771,2.24551266781415
35303,2.53655844257153
35632,3.4991369945373827
1179,2.459392487759231
3665,2.835056101720116
29668,2.8965262174895554
4918,2.6190933306267428
7405,2.843855422623161
13564,2.9867717342662448
18790,1.9444826721501687
16137,2.5211380837040362
19029,2.9542425094393248
33506,3.5129510799724906
16362,2.9731278535996988
28091,3.1547282074401557
4324,2.9444826721501687
3184,3.0310042813635367
8872,2.575187844927661
22904,2.807535028068853
16358,3.143014800254095
6077,2.905256048748451
31728,3.291812687467119
37406,2.795184589682424
35234,3.2671717284030137
4732,2.4653828514484184
33233,2.813580988568192
6614,2.0644579892269186
4480,3.1528995963937474
15339,2.660865478003869
20054,3.186391215695493
4862,2.187520720836463
29462,3.0277572046905536
26050,2.9694159123539814
19335,2.749736315569061
12116,3.129689892199301
21763,2.5211380837040362
9050,3.0588054866759067
13150,2.7307822756663893
25247,2.369215857410143
29653,2.4313637641589874
17116,3.4122925093230463
2582,3.3070679506612985
33499,3.016197353512439
12527,3.1166077439882485
1299,3.02201573981772
11235,2.4183012913197452
8408,2.6884198220027105
8274,2.41161970596323
29608,2.8785217955012063
21554,2.948412965778601
14110,2.57978359661681
41932,2.7209857441537393
32833,2.69196510276736
6228,2.4149733479708178
28439,2.7781512503836434
27442,2.6232492903979003
41381,2.5888317255942073
17741,3.00774777800074
6846,2.829946695941636
30455,3.010299956639812
26461,2.655138434811382
16891,2.957128197676813
12612,3.1264561134318045
25426,2.8488047010518036
7258,1.5314789170422551
34417,2.9159272116971158
22101,2.9867717342662448
37511,2.823474229170301
19741,2.6848453616444123
11618,2.8102325179950842
22089,2.3979400086720375
21395,2.9703468762300935
24181,2.7664128471123997
31102,2.842609239610562
38305,2.815577748324267
7770,3.0666985504229953
9729,3.2605483726369795
6772,3.1335389083702174
17254,3.1755118133634475
5242,3.0515383905153275
39800,2.77232170672292
9546,2.456366033129043
2221,2.716003343634799
27400,2.714329759745233
23082,2.6314437690131722
38683,3.3240765797394864
41109,2.399673721481038
20201,2.966610986681934
36893,3.116275587580544
5813,2.2095150145426308
35994,2.639486489268586
6691,3.1749315935284423
13129,2.45178643552429
31156,3.036628895362161
30298,2.785329835010767
40138,3.419790586106363
18537,2.842609239610562
35486,3.09968064110925
14024,2.296665190261531
27029,2.651278013998144
40230,2.645422269349092
35327,2.6830470382388496
16884,2.845098040014257
12555,2.670245853074124
9716,2.649334858712142
31423,2.5024271199844326
4344,2.0863598306747484
19373,2.57978359661681
11099,2.6127838567197355
21534,2.74350976472843
13796,3.0170333392987803
36090,3.323870606540509
9568,2.462397997898956
26593,2.9232440186302764
12256,2.907411360774586
6878,2.444044795918076
29276,2.0791812460476247
31930,2.8182258936139557
20960,2.785329835010767
2426,2.957128197676813
6187,2.6646419755561257
22833,2.9703468762300935
37640,2.9190780923760737
11216,2.496929648073215
40350,2.824776462475546
5374,2.74350976472843
7463,2.4653828514484184
12670,2.606381365110605
25584,2.8987251815894934
21540,2.999130541287371
26452,1.2041199826559248
16839,3.0398105541483504
34704,3.2242740142942576
18044,2.975891136401793
32527,2.4409090820652177
32355,2.907411360774586
3576,2.357934847000454
36906,3.434888120867316
22405,2.3979400086720375
13672,2.658964842664435
30902,2.835056101720116
41548,0.6020599913279624
25819,2.7737864449811935
10561,2.920123326290724
19447,2.946452265013073
6111,2.6127838567197355
33163,1.845098040014257
21352,2.8488047010518036
11396,2.89707700320942
5564,2.558708570533166
7050,2.582063362911709
40054,2.9116901587538613
21551,2.9947569445876283
31774,2.586587304671755
2148,2.8965262174895554
11427,2.951337518795918
22078,2.783903579272735
12430,2.48572142648158
39765,2.90848501887865
41261,2.27415784926368
37477,0.7781512503836436
39730,2.82865989653532
5307,2.866877814337499
23477,3.0948203803548
7755,2.499687082618404
34940,2.9722028383790646
11742,3.177824971864682
33575,2.717670503002262
35771,2.5728716022004803
11174,1.505149978319906
41688,2.8887409606828927
27612,2.7323937598229686
3841,2.9885589568786157
662,2.751279103983342
3173,2.932473764677153
24862,2.8808135922807914
3457,3.1760912590556813
7650,2.505149978319906
8321,2.7781512503836434
4168,2.48572142648158
34649,3.076276255404218
8074,1.4771212547196624
36982,2.8715729355458786
11935,2.8887409606828927
20036,3.315130317183602
39328,3.402777069610347
4662,2.8692317197309762
6335,2.823474229170301
30580,3.087781417809542
23553,3.010299956639812
23400,3.040602340114073
6192,2.4149733479708178
13356,2.164352855784437
34412,2.507855871695831
16027,2.716003343634799
13586,2.7058637122839193
26524,3.1010593549081156
4706,2.586587304671755
6819,2.655138434811382
1590,2.361727836017593
5434,2.8998205024270964
35916,2.660865478003869
10231,2.5415792439465807
8482,2.7307822756663893
9426,3.041392685158225
3724,2.387389826338729
15959,2.6190933306267428
17588,3.335858911319818
29293,2.5237464668115646
10571,2.5415792439465807
38252,3.095518042323151
15277,2.9020028913507296
29750,1.9637878273455553
561,2.2833012287035497
34956,3.0507663112330423
40969,3.0569048513364727
12269,2.617000341120899
25836,3.2962262872611605
30495,3.9250025076809774
39827,3.345569756056392
27193,1.2041199826559248
18371,2.584331224367531
7603,2.424881636631067
25465,2.832508912706236
39582,3.1172712956557644
8365,2.90848501887865
32596,2.800717078282385
19401,3.031408464251624
867,2.932473764677153
24601,2.8169038393756605
28666,2.8524799936368566
4679,2.841359470454855
15949,2.733999286538387
33698,3.3895204658463776
19054,2.9232440186302764
8466,2.792391689498254
21875,2.6884198220027105
15827,3.012837224705172
39839,2.859738566197147
6979,2.841359470454855
39874,2.9965116721541785
3261,1.414973347970818
27536,2.7481880270062002
37652,2.9532763366673045
13793,2.8312296938670634
13995,3.056142262059052
33959,3.0203612826477078
