23902,2.5490032620257876
11475,3.271841606536499
31620,3.7957410208692437
10102,2.9242792860618816
1172,2.5289167002776547
3557,2.3979400086720375
30680,2.9222062774390163
833,2.8920946026904804
10016,1.414973347970818
27884,2.727541257028556
12533,2.937517892017347
33873,3.1166077439882485
12327,2.9858753573083936
2275,3.065206128054312
8927,2.7450747915820575
13475,2.8656960599160706
33088,2.278753600952829
28067,2.230448921378274
11178,2.863322860120456
34698,3.5016069224188295
28484,2.6830470382388496
35915,2.5390760987927767
19621,2.1522883443830563
2530,3.3881012015705165
21867,2.5440680443502757
38118,2.717670503002262
41484,2.9858753573083936
36083,2.946452265013073
27288,2.515873843711679
20754,2.346352974450639
13685,2.531478917042255
39239,2.9684829485539352
31483,2.74350976472843
29197,2.9169800473203824
30838,2.9542425094393248
22154,2.494154594018443
17319,2.8976270912904414
34240,3.398634324538392
19083,3.3443922736851106
19018,2.6720978579357175
14677,2.4313637641589874
14030,2.526339277389844
5801,2.7634279935629373
20648,2.975891136401793
6202,2.6884198220027105
39853,2.782472624166286
653,2.9656719712201065
22182,2.8898617212581885
25918,2.983175072037813
26845,3.426185825244511
29896,3.082066934285113
13079,3.244029589030022
11958,2.887617300335736
24436,2.7795964912578244
14550,2.376576957056512
35379,2.8195439355418688
27402,2.4885507165004443
17707,3.0051805125037805
29923,3.644832328825636
32771,2.9232440186302764
18020,2.885361220031512
29649,3.475380593143361
23479,3.1149444157125847
2389,2.1072099696478683
9079,2.936513742478893
12114,2.7781512503836434
12764,2.5237464668115646
9112,1.8920946026904804
20013,3.3068537486930087
27537,2.900913067737669
18342,2.8830933585756897
11675,2.27415784926368
24051,2.9703468762300935
19591,2.760422483423212
5203,2.380211241711606
16742,2.255272505103306
12170,3.1473671077937864
35329,1.5314789170422551
38908,2.90848501887865
21940,2.5774917998372255
12133,2.3010299956639813
1235,2.670245853074124
36569,2.846337112129805
23616,2.9138138523837167
41084,2.6273658565927325
19935,2.8819549713396007
21104,3.024485667699167
18581,3.1386184338994925
22060,2.48572142648158
5773,3.0538464268522527
30380,3.229937685907934
38842,2.7895807121644256
38217,2.4712917110589387
23087,3.0
25914,2.8808135922807914
13861,2.9253120914996495
23210,3.8532722240206834
12,3.0236639181977933
13331,2.8727388274726686
13581,3.1322596895310446
28076,1.0
39750,2.8790958795000727
11432,2.651278013998144
24222,2.7193312869837265
20825,2.462397997898956
36478,2.7041505168397992
14731,2.977266212427293
36395,2.845098040014257
30223,2.462397997898956
41906,2.7126497016272113
25415,3.1225435240687545
22824,2.2600713879850747
4555,2.74350976472843
34968,2.9283958522567137
1018,3.3001605369513523
40820,2.534026106056135
10839,2.625312450961674
30252,2.5634810853944106
31533,2.760422483423212
13808,2.803457115648414
37387,2.9190780923760737
21883,2.9647309210536292
18268,3.236537261488694
22722,3.059941888061955
3971,2.4913616938342726
23179,2.9222062774390163
2189,2.53655844257153
29007,2.9894498176666917
27401,3.0806264869218056
6981,1.7634279935629373
12588,3.6706168864003255
2073,1.4771212547196624
27657,2.937517892017347
10857,2.6720978579357175
32635,2.6020599913279625
26163,2.444044795918076
20938,3.256236533205923
13658,3.287801729930226
21373,2.907411360774586
31000,2.8887409606828927
6390,2.9894498176666917
30734,2.9822712330395684
40836,2.974971994298069
4024,2.662757831681574
1790,2.330413773349191
11758,3.042181594515766
9488,2.7737864449811935
25968,3.540579716504454
22357,2.7752462597402365
33352,3.1099158630237933
1246,2.383815365980431
30518,2.709269960975831
15314,2.835056101720116
14491,2.7283537820212285
31633,2.921166050637739
38224,3.2268575702887237
15563,2.936513742478893
9129,3.0170333392987803
12752,2.9647309210536292
35373,2.5538830266438746
9564,3.0644579892269186
1697,2.966610986681934
22310,3.1953460583484197
11663,2.9434945159061026
16818,2.6954816764901977
39076,2.8796692056320534
40456,3.065206128054312
20489,3.1290450598879582
36632,1.2041199826559248
14877,2.531478917042255
30410,2.287801729930226
32601,3.0813473078041325
40037,2.82865989653532
40299,2.996949248495381
30845,2.7795964912578244
20677,3.0429690733931802
37758,2.5705429398818973
37095,3.229937685907934
33743,3.0429690733931802
19991,2.6848453616444123
1949,2.8656960599160706
20,3.0008677215312267
30205,2.714329759745233
4877,2.8965262174895554
4503,2.8273692730538253
30877,2.1702617153949575
2147,3.5788683286660286
10942,3.1051694279993316
39099,2.921166050637739
39635,3.011993114659257
13972,1.7634279935629373
22012,0.9030899869919435
6172,2.673020907128896
17334,2.3502480183341627
12459,3.1772478362556233
40805,2.840106094456758
38016,3.089198366805149
16978,2.658964842664435
12386,2.515873843711679
6521,2.907411360774586
40307,3.0043213737826426
14392,2.568201724066995
38787,3.030194785356751
525,1.6989700043360187
21460,2.8363241157067516
20732,3.0530784434834195
28145,3.3010299956639813
29461,2.9561684304753633
37051,2.649334858712142
22864,3.030194785356751
12777,3.4082399653118496
35088,1.2041199826559248
31601,2.8260748027008264
4134,2.886490725172482
13568,2.749736315569061
240,2.82865989653532
446,2.513217600067939
19507,2.82865989653532
14011,2.100370545117563
29706,3.0203612826477078
1638,2.6757783416740852
18357,3.0429690733931802
3424,2.7528164311882715
15481,2.5211380837040362
12078,2.693726948923647
2278,2.6473829701146196
4345,2.74350976472843
5163,2.761927838420529
25928,3.0
32004,2.90848501887865
4441,2.8195439355418688
13281,3.3619166186686433
751,1.9731278535996986
39960,3.2350231594952237
12889,2.9474337218870508
15723,2.639486489268586
486,2.8898617212581885
9415,2.496929648073215
15080,2.7259116322950483
37682,2.884228769632604
30098,2.960946195733831
23470,3.2216749970707688
39454,3.004751155591001
17243,3.1109262422664203
24786,2.9523080096621253
27491,3.2489536154957075
4755,2.4771212547196626
41949,3.286456469746983
1288,2.957128197676813
808,2.7781512503836434
34100,0.9030899869919435
16808,2.437750562820388
25357,2.792391689498254
78,2.7528164311882715
31383,2.751279103983342
11,2.8937617620579434
40345,2.8208579894397
24275,2.890979596989689
24260,3.059941888061955
38570,3.1010593549081156
32287,2.505149978319906
7221,2.806179973983887
39409,2.8102325179950842
37339,3.1649473726218416
20703,3.0350292822023683
34054,2.531478917042255
7809,2.957128197676813
10418,2.7737864449811935
31735,2.783903579272735
6544,2.984077033902831
39118,2.863322860120456
40900,3.0068937079479006
17282,2.90848501887865
10441,2.8169038393756605
24284,2.8920946026904804
41023,2.5774917998372255
32074,2.57978359661681
24582,2.4471580313422194
38861,2.785329835010767
4821,2.6414741105040997
19575,2.369215857410143
15793,2.561101383649056
36316,2.361727836017593
7359,2.751279103983342
5390,2.8536982117761744
5477,2.767897616018091
16319,1.414973347970818
4927,3.3688445068258215
8548,2.940516484932567
30264,2.815577748324267
4095,2.9180303367848803
11042,2.941511432634403
10774,2.507855871695831
26994,3.0318122713303706
26052,2.710963118995276
14278,3.0145205387579237
11377,1.792391689498254
12222,2.662757831681574
5087,2.9849771264154934
31718,3.1367205671564067
15067,2.967547976218862
35954,3.024485667699167
37024,2.6020599913279625
39802,2.7993405494535817
25612,2.6232492903979003
36968,2.3979400086720375
29616,3.1405080430381798
33209,3.011993114659257
17189,2.584331224367531
27891,3.1986570869544226
396,3.1595671932336202
36764,2.877371345869774
6856,2.761927838420529
12978,2.9180303367848803
21892,3.5705429398818973
29257,2.7371926427047373
39997,3.1341771075767664
26876,1.0791812460476249
32258,3.3677285460869766
9307,3.325925955771466
27214,3.0203612826477078
25834,3.0461047872460387
29702,2.8512583487190755
13376,1.662757831681574
7601,2.931457870689005
40923,3.1231980750319988
30234,2.7209857441537393
15747,3.0261245167454502
38577,3.0711452904510828
1655,2.9395192526186187
12228,2.1271047983648077
28869,2.8796692056320534
26399,2.9041743682841634
3468,2.164352855784437
18365,2.3944516808262164
9927,2.815577748324267
36644,2.751279103983342
25980,2.6757783416740852
7353,2.733999286538387
7388,2.0644579892269186
30619,2.1818435879447726
10455,1.6989700043360187
41043,2.6757783416740852
6431,3.173186268412274
25541,2.9947569445876283
14499,2.9894498176666917
31471,2.800717078282385
30655,3.3483048630481607
39807,2.808885867359812
9998,2.3909351071033793
15717,3.2778383330020473
17145,3.03342375548695
13883,2.783903579272735
3480,2.6434526764861874
34916,2.832508912706236
23600,1.8920946026904804
24553,2.9858753573083936
31133,2.99563519459755
17272,2.8115750058705933
29725,3.0948203803548
214,3.064832219738574
482,2.710963118995276
28657,2.7466341989375787
32424,2.8898617212581885
21881,2.5538830266438746
18538,3.090258052931316
40870,2.940516484932567
32759,2.6866362692622934
9261,2.9242792860618816
8848,2.7007037171450192
12151,2.9647309210536292
1411,2.3729120029701067
13955,2.693726948923647
40155,1.806179973983887
18652,2.649334858712142
5989,2.8715729355458786
36283,2.4771212547196626
41773,3.281941933440825
33326,3.093421685162235
2786,2.3096301674258988
18988,2.5774917998372255
40387,2.722633922533812
19389,2.6848453616444123
13300,3.1085650237328344
30883,3.0111473607757975
12952,2.606381365110605
18095,2.531478917042255
23303,2.846337112129805
14361,2.9809119377768436
41885,3.0711452904510828
21822,2.862131379313037
6729,2.7075701760979363
6474,2.800717078282385
20630,2.975891136401793
13268,3.330413773349191
34664,3.4446692309385245
35512,2.6532125137753435
6868,2.8208579894397
24289,2.7867514221455614
11556,3.0726174765452368
37595,2.1760912590556813
9269,2.967547976218862
38795,2.690196080028514
37958,2.404833716619938
10282,2.568201724066995
25699,2.9722028383790646
10676,2.639486489268586
23639,2.0569048513364727
2784,2.4800069429571505
22196,2.9057958803678687
35083,3.1684974835230326
38443,2.5289167002776547
14132,2.8129133566428557
21732,3.0382226383687185
2820,1.792391689498254
3025,2.807535028068853
27682,2.6646419755561257
30669,3.3763944420372662
6089,3.091315159697223
627,2.7737864449811935
34115,2.558708570533166
11385,3.0696680969115957
40670,3.1696744340588068
31770,2.72916478969277
7325,2.886490725172482
34774,1.3010299956639813
37097,2.3180633349627615
28101,1.4771212547196624
29308,3.390581878550435
38951,2.776701183988411
40270,2.3979400086720375
35433,3.00774777800074
5601,2.9116901587538613
15418,2.7307822756663893
11819,2.591064607026499
25830,3.3109056293761414
2644,2.8715729355458786
24826,2.6532125137753435
22649,2.932473764677153
12685,2.4913616938342726
17747,2.7795964912578244
312,2.8561244442423
34389,2.6794278966121188
1545,2.617000341120899
18631,2.73559889969818
138,2.8656960599160706
14332,2.401400540781544
21558,1.7481880270062005
22966,3.345177616542704
21912,3.3197304943302246
32858,3.218535505216528
31963,2.8739015978644615
14116,3.1981069988734014
36511,2.950364854376123
38059,3.1720188094245563
22753,3.249931756634195
33911,3.0346284566253203
9243,2.8524799936368566
7604,3.0863598306747484
5177,2.8943160626844384
17341,2.428134794028789
24079,2.5888317255942073
1219,2.5390760987927767
2248,2.7693773260761385
15204,3.132899769944483
626,3.0051805125037805
11765,2.6646419755561257
11429,2.792391689498254
35133,2.832508912706236
8317,2.870403905279027
32475,2.8419848045901137
23023,2.9561684304753633
22835,3.1936810295412816
2048,3.0453229787866576
37791,3.024485667699167
36582,2.5440680443502757
5158,2.9731278535996988
19508,2.673941998634088
10078,2.8830933585756897
12358,2.8169038393756605
1804,2.863322860120456
30915,3.3180633349627615
20693,2.9273703630390235
18157,2.9804578922761
9049,3.239549720840473
20520,2.761927838420529
25352,3.0569048513364727
9598,2.895422546039408
35803,2.835056101720116
39619,1.0
31092,2.946452265013073
18118,2.292256071356476
30858,2.866877814337499
12210,2.714329759745233
10179,2.673941998634088
22015,2.8887409606828927
37664,2.806179973983887
35326,2.342422680822206
32334,3.012837224705172
24177,2.3979400086720375
18760,2.7466341989375787
4155,2.5634810853944106
17020,1.0791812460476249
29787,2.82865989653532
9657,2.863322860120456
35434,2.9030899869919438
40116,2.847572659142112
16442,2.864511081058392
4867,3.2412973871099933
23308,2.895422546039408
25014,2.9159272116971158
33364,3.3571722577230334
23589,2.12057393120585
22900,2.832508912706236
21379,2.807535028068853
41823,2.9647309210536292
13708,2.658964842664435
21126,2.8549130223078554
5303,2.7993405494535817
23227,2.863322860120456
25557,2.9858753573083936
31944,3.0863598306747484
32127,3.044539760392411
5356,2.895422546039408
10798,2.4313637641589874
14131,3.0211892990699383
3045,2.802089257881733
29758,2.841359470454855
14655,2.7024305364455254
11295,2.66838591669
30652,3.1119342763326814
36556,2.4345689040341987
22932,2.9929950984313414
16625,2.428134794028789
17959,2.4533183400470375
37134,2.7450747915820575
10021,2.5024271199844326
33368,2.9722028383790646
5436,2.2095150145426308
23842,2.5728716022004803
29607,2.717670503002262
4133,2.709269960975831
18266,2.8808135922807914
7439,2.709269960975831
33650,2.7481880270062002
21994,2.790988475088816
24372,3.1017470739463664
41741,2.6830470382388496
32346,2.7589118923979736
20314,2.7558748556724915
33915,2.9777236052888476
29670,3.040602340114073
28295,3.298853076409707
20568,2.7708520116421442
13563,3.00774777800074
5840,2.4409090820652177
27874,3.1583624920952498
10196,2.9020028913507296
15652,2.296665190261531
30970,2.595496221825574
28227,2.841359470454855
15893,2.629409599102719
19193,2.456366033129043
31219,2.7708520116421442
41501,3.230959555748569
23891,2.788168371141168
15520,3.5258219521566625
41795,3.2586372827240764
3199,2.9867717342662448
16417,1.9731278535996986
24196,3.0969100130080562
20570,2.61066016308988
18077,2.941511432634403
28132,2.3909351071033793
4472,2.895422546039408
28555,2.7307822756663893
28106,2.905256048748451
24581,2.785329835010767
35650,3.2420442393695508
29284,2.790988475088816
30674,2.727541257028556
11196,3.0253058652647704
5510,2.292256071356476
3936,2.48572142648158
16023,2.727541257028556
19855,2.8102325179950842
1494,3.010299956639812
20165,2.864511081058392
24481,3.0269416279590295
3728,2.838849090737255
19198,2.8830933585756897
22137,3.2062860444124324
30378,2.998259338423699
35248,3.1690863574870227
25959,2.808885867359812
25421,2.6665179805548807
29386,2.971275848738105
37909,2.7075701760979363
38681,2.595496221825574
30774,2.7450747915820575
36653,2.8182258936139557
28476,3.216957207361097
12841,2.73559889969818
31525,2.60422605308447
35982,2.8976270912904414
18886,2.815577748324267
39680,2.8750612633917
27175,3.3205616801952367
8748,1.4471580313422192
34750,3.1583624920952498
4663,2.926342446625655
14888,2.4712917110589387
17831,2.792391689498254
33888,2.957128197676813
18301,2.6830470382388496
11589,3.039017321997412
1912,3.2610248339923973
20542,2.845098040014257
12254,2.637489729512511
2469,2.404833716619938
1751,2.4771212547196626
5819,2.5563025007672873
9275,1.0
24005,2.6954816764901977
22954,2.862131379313037
36152,3.2833012287035497
26532,2.1931245983544616
22029,3.1986570869544226
38122,2.568201724066995
34475,2.727541257028556
4716,2.534026106056135
13803,3.0515383905153275
30589,2.649334858712142
34128,2.649334858712142
41126,3.3027637084729817
6501,2.77232170672292
804,2.912753303671323
10583,2.6314437690131722
23322,3.311753861055754
30856,2.9523080096621253
9225,2.693726948923647
37869,2.72916478969277
14031,2.9304395947667
5404,2.8182258936139557
30826,2.639486489268586
17579,2.9169800473203824
41250,2.907411360774586
33334,2.5490032620257876
3256,2.568201724066995
17739,1.2041199826559248
15113,2.8943160626844384
14304,2.788168371141168
8493,2.790988475088816
7366,2.6273658565927325
7225,2.6655809910179533
30899,1.9731278535996986
8606,2.380211241711606
15877,2.776701183988411
9653,2.9628426812012423
7852,2.8692317197309762
3312,2.8727388274726686
28127,2.6473829701146196
19153,3.118264726089479
9407,2.1818435879447726
7639,3.0576661039098294
5104,2.900913067737669
9187,2.9180303367848803
18406,1.8808135922807914
23899,3.0863598306747484
9091,3.0835026198302673
34200,2.838849090737255
19728,3.0437551269686796
28794,2.0791812460476247
27700,2.326335860928751
15575,2.8943160626844384
5846,2.5634810853944106
14648,3.17666993266815
3,3.0484418035504044
22606,2.714329759745233
24713,1.806179973983887
2154,2.4183012913197452
15542,3.0538464268522527
41160,2.7752462597402365
425,2.803457115648414
10962,2.164352855784437
12088,2.5634810853944106
8682,2.733999286538387
17843,2.8692317197309762
812,2.4653828514484184
509,2.100370545117563
37247,2.9206450014067875
8054,2.3636119798921444
40840,3.0277572046905536
36327,2.859738566197147
20058,3.3126004392612596
7900,2.7965743332104296
41135,3.166726055580052
27262,2.921166050637739
11668,2.73559889969818
38611,3.584331224367531
18978,3.1271047983648077
40821,2.617000341120899
39423,2.895422546039408
41324,3.30362797638389
18755,2.8715729355458786
32427,2.9180303367848803
21282,2.7535830588929064
34452,2.843855422623161
25850,2.7752462597402365
13997,2.5622928644564746
18676,2.6532125137753435
10880,3.2089785172762535
25331,2.9561684304753633
35136,3.1795517911651876
10954,2.561101383649056
12006,2.5415792439465807
40897,2.7895807121644256
33987,2.8356905714924254
6822,2.515873843711679
31477,2.8680563618230415
26033,2.595496221825574
27090,3.0453229787866576
18526,3.1795517911651876
6224,2.534026106056135
41,3.188647295999717
32676,2.77232170672292
2076,3.0051805125037805
30024,2.9804578922761
12103,2.575187844927661
28736,2.8976270912904414
22099,2.846955325019824
22676,2.4471580313422194
21791,2.651278013998144
666,2.7058637122839193
11424,2.113943352306837
20721,2.900913067737669
5715,2.4409090820652177
27666,2.7307822756663893
23438,2.496929648073215
17012,2.9722028383790646
23405,3.0484418035504044
29304,2.9656719712201065
5925,2.637489729512511
16336,2.4653828514484184
14901,2.6570558528571038
39935,3.147985320683805
38302,3.178401341533755
23159,3.2355284469075487
19774,2.962369335670021
23634,2.761927838420529
12558,2.8115750058705933
37531,2.510545010206612
2262,2.8115750058705933
32992,3.376211850282673
3764,2.966610986681934
263,3.380211241711606
16676,2.8976270912904414
1417,3.675228253593064
3605,2.5705429398818973
23612,3.15106325335375
38159,2.7126497016272113
34627,3.4089180208467798
9893,2.3944516808262164
29994,3.0674428427763805
33887,2.8976270912904414
18644,3.4163075870598827
38464,3.04766419460156
25142,1.5797835966168101
21020,2.03342375548695
10277,2.7193312869837265
10704,2.8506462351830666
28362,3.228913405994688
35285,2.7024305364455254
14955,2.428134794028789
12029,2.709269960975831
36933,3.415974411376566
12443,3.0350292822023683
34811,3.2079035303860515
21600,2.8692317197309762
10842,2.4313637641589874
37341,2.724275869600789
10745,2.7481880270062002
2821,2.8692317197309762
21603,3.0770043267933502
39587,2.8312296938670634
27706,2.5289167002776547
20747,2.3096301674258988
38387,2.6190933306267428
37605,2.6273658565927325
29247,2.971275848738105
14308,2.8169038393756605
32191,2.9041743682841634
30125,3.13481437032046
21194,2.5237464668115646
37919,2.639486489268586
2028,2.586587304671755
34499,3.1172712956557644
20411,3.1547282074401557
5267,2.876217840591642
31586,2.651278013998144
33069,3.0203612826477078
32042,2.1931245983544616
7446,2.4471580313422194
41758,3.154423973114647
30891,2.846337112129805
15702,3.0269416279590295
9700,2.6334684555795866
38393,2.7693773260761385
38924,3.1017470739463664
22636,2.8785217955012063
7207,2.61066016308988
33695,3.0842186867392387
28446,2.785329835010767
19992,2.5646660642520893
30330,2.9190780923760737
40661,3.6522463410033232
24428,2.584331224367531
17784,2.3909351071033793
9312,3.0318122713303706
4102,2.346352974450639
25628,3.291812687467119
30296,2.997386384397313
38887,2.8796692056320534
29174,2.357934847000454
15941,2.639486489268586
36187,3.024485667699167
13424,3.237040791379191
12869,3.29928933408768
22588,2.6414741105040997
16633,2.74350976472843
39074,2.8573324964312685
23771,2.2600713879850747
8116,0.3010299956639812
25846,2.858537197569639
23797,2.8750612633917
36534,2.7481880270062002
7342,2.681241237375587
37056,2.645422269349092
1985,2.450249108319361
16403,3.0153597554092144
1575,2.450249108319361
7033,2.788168371141168
40338,3.055378331375
3961,2.7664128471123997
901,2.361727836017593
21700,2.733999286538387
19586,2.5490032620257876
10071,2.6989700043360187
41577,2.957128197676813
14905,2.6646419755561257
37306,2.7323937598229686
21755,3.037426497940624
20483,2.5211380837040362
41083,2.710963118995276
30841,2.383815365980431
7021,2.7481880270062002
8800,2.6314437690131722
32003,3.3012470886362113
32342,2.846337112129805
20546,2.921166050637739
11451,1.6232492903979006
29865,2.635483746814912
29271,2.9934362304976116
32399,3.0060379549973173
27231,2.795184589682424
29609,2.886490725172482
4819,2.920123326290724
5737,3.035829825252828
5614,2.8920946026904804
8857,3.1119342763326814
34909,2.776701183988411
8910,2.401400540781544
17048,2.1702617153949575
26751,2.8549130223078554
30194,2.75815462196739
41992,2.971275848738105
38911,2.782472624166286
36299,2.907411360774586
40720,4.049992856920142
37253,1.8573324964312685
8761,2.247973266361807
4780,2.677606952720493
11898,0.3010299956639812
22115,2.2695129442179165
24920,2.7007037171450192
8263,2.9334872878487053
23103,2.639486489268586
2153,2.6794278966121188
29680,3.103803720955957
16143,2.1986570869544226
16836,2.510545010206612
38584,3.439963935920905
21451,3.377306251068199
25290,3.220631019448092
33688,2.9722028383790646
38863,2.9552065375419416
32996,3.090610707828407
41571,2.5514499979728753
12145,2.404833716619938
25008,2.9618954736678504
36217,3.0784568180532927
23435,2.48572142648158
40944,2.813580988568192
6093,2.838849090737255
18071,3.1743505974793798
4140,3.142389466118836
11051,2.41161970596323
5449,2.575187844927661
13204,3.1179338350396413
19600,2.709269960975831
14685,2.835056101720116
16415,0.3010299956639812
14203,2.6273658565927325
17674,3.4243915544102776
37404,2.8965262174895554
15758,2.330413773349191
24237,2.513217600067939
35295,2.862131379313037
13283,2.693726948923647
25967,2.6570558528571038
40686,2.8830933585756897
25317,2.9253120914996495
41811,2.9355072658247128
15334,3.3529539117100877
25341,3.0310042813635367
10238,2.635483746814912
30578,3.1065308538223815
10590,2.383815365980431
37717,1.414973347970818
7082,2.7307822756663893
39134,2.885361220031512
18011,3.13481437032046
31399,2.960946195733831
7842,2.7701152947871015
19283,2.8739015978644615
35241,3.184691430817599
673,1.845098040014257
17194,2.0644579892269186
29322,3.04766419460156
3333,2.921166050637739
30379,2.6720978579357175
41622,3.0644579892269186
25344,3.0350292822023683
10284,2.621176281775035
23243,3.0644579892269186
21680,2.7024305364455254
3962,2.69284691927723
22538,3.1914510144648953
15543,2.8750612633917
11637,2.1398790864012365
9387,2.749736315569061
33413,2.12057393120585
10868,2.8208579894397
24590,2.4712917110589387
18286,3.0629578340845103
35637,3.114610984232173
17636,2.660865478003869
11369,2.9813655090785445
26148,3.0429690733931802
41846,2.862131379313037
1679,2.8221680793680175
37650,2.9849771264154934
17865,2.9222062774390163
38753,1.8808135922807914
17625,2.6414741105040997
17134,3.1473671077937864
20007,2.507855871695831
36563,3.02201573981772
5527,1.806179973983887
20915,2.513217600067939
6007,2.787460474518415
38261,3.7221401254574156
36065,2.7024305364455254
3834,2.7573960287930244
37667,2.597695185925512
11305,2.7937903846908188
35457,3.0253058652647704
7313,2.330413773349191
