33742,2.8715729355458786
13485,2.1931245983544616
23927,3.095518042323151
17852,2.782472624166286
24313,3.0827853703164503
30486,3.0711452904510828
14588,1.0791812460476249
41049,2.845098040014257
22826,2.73559889969818
19311,3.042181594515766
16253,3.03342375548695
33140,2.5185139398778875
15383,2.346352974450639
16551,2.919601023784111
31748,2.931457870689005
36537,3.9053100621160857
15865,2.7466341989375787
41303,2.9041743682841634
7368,3.130976691605617
17484,2.941511432634403
37688,2.877371345869774
9277,1.3010299956639813
18827,2.505149978319906
6452,2.4533183400470375
41235,3.431524584187451
16452,2.225309281725863
21453,3.0629578340845103
26704,2.5728716022004803
34502,3.1702617153949575
41466,2.8887409606828927
33371,3.482730700079943
6825,2.3909351071033793
8389,2.376576957056512
27956,3.0211892990699383
15116,2.6720978579357175
6696,2.741939077729199
24663,2.993876914941211
36042,2.776701183988411
40851,2.906335041805091
2326,2.761927838420529
20441,2.9304395947667
5760,2.7209857441537393
25084,2.5705429398818973
8963,2.6794278966121188
37686,3.016197353512439
37892,2.749736315569061
23346,3.6720978579357175
10953,3.204933522354145
24315,3.079904467666721
32524,2.7752462597402365
3356,2.966610986681934
32692,2.963787827345555
8182,3.6089536992758626
8555,3.0285712526925375
10207,3.1728946977521764
40742,3.073351702386901
22660,2.0253058652647704
38264,2.639486489268586
12726,1.662757831681574
36184,2.9813655090785445
27246,3.3040594662175993
18726,2.983175072037813
6084,2.7664128471123997
31606,2.847572659142112
36638,3.1099158630237933
17101,2.220108088040055
21468,3.669688708056208
23208,3.1132746924643504
16866,2.722633922533812
1745,2.993876914941211
12657,3.4122925093230463
1124,3.2278867046136734
17397,2.91539983521227
19130,2.9885589568786157
12703,2.462397997898956
39813,3.0285712526925375
16505,2.9020028913507296
28277,2.4771212547196626
738,2.7075701760979363
10005,2.4183012913197452
24344,2.912753303671323
2347,2.932473764677153
13755,2.845098040014257
25767,2.6830470382388496
22008,2.305351369446624
1952,2.8273692730538253
15694,3.056142262059052
4015,2.459392487759231
19085,2.984077033902831
6484,3.4176377396522297
37398,2.8102325179950842
28647,2.660865478003869
9888,2.534026106056135
31607,2.496929648073215
37555,2.950364854376123
13011,2.739572344450092
40464,2.847572659142112
26598,3.0515383905153275
37544,2.841359470454855
28334,2.100370545117563
24696,2.5237464668115646
8495,2.1522883443830563
14192,3.1099158630237933
23829,3.004751155591001
37011,2.9703468762300935
17980,3.0948203803548
10997,2.951337518795918
29851,2.662757831681574
11449,2.6334684555795866
9293,2.802089257881733
22375,2.9041743682841634
30482,2.910624404889201
31215,3.2380461031287955
20171,2.8312296938670634
35452,2.4742162640762553
19559,2.4742162640762553
29249,3.4085791254086675
20620,3.2496874278053016
39786,2.6473829701146196
39378,2.6720978579357175
34404,2.900913067737669
33250,2.7664128471123997
16129,2.3541084391474008
24717,2.863322860120456
31913,2.6190933306267428
20283,2.5237464668115646
22585,2.7041505168397992
24519,2.7075701760979363
14732,2.4683473304121573
13876,2.376576957056512
1709,2.374748346010104
9674,3.0806264869218056
35170,2.69196510276736
26353,2.60422605308447
17200,2.9722028383790646
31354,3.0342272607705505
38988,3.0674428427763805
7351,2.7259116322950483
2536,2.9929950984313414
31429,2.795184589682424
41325,2.9180303367848803
6984,2.1583624920952498
38357,2.6972293427597176
30474,2.926342446625655
8546,2.595496221825574
15119,2.7810369386211318
21494,2.7972675408307164
37349,2.164352855784437
12776,2.847572659142112
39291,3.0622058088197126
4256,2.8488047010518036
37835,3.0398105541483504
782,2.1271047983648077
23986,3.3951515915045425
32832,2.870403905279027
31451,2.2041199826559246
1574,3.03342375548695
16387,2.4082399653118496
30073,3.17260293120986
41529,3.1058506743851435
19211,2.677606952720493
22136,2.496929648073215
25926,3.660675788338524
222,2.8488047010518036
14973,1.6232492903979006
12897,2.7259116322950483
39103,2.621176281775035
19933,2.6665179805548807
25774,2.864511081058392
25039,2.7937903846908188
20333,2.807535028068853
38201,2.761927838420529
16428,3.1354506993455136
31758,2.6314437690131722
32574,3.3469394626989906
40979,2.864511081058392
18615,2.9561684304753633
40049,2.9822712330395684
23511,3.5150786750759226
16262,2.7403626894942437
6400,2.617000341120899
28011,2.8680563618230415
15259,2.886490725172482
26370,4.021891873919109
6052,2.714329759745233
24579,2.7450747915820575
23687,3.091315159697223
22680,2.709269960975831
13382,2.6794278966121188
5915,2.864511081058392
35857,2.907411360774586
32233,3.1283992687178066
14826,2.8208579894397
13182,2.387389826338729
2335,2.292256071356476
6124,1.0
8825,3.1085650237328344
16342,3.0253058652647704
2654,2.800717078282385
25689,3.093421685162235
31766,3.1341771075767664
27616,2.6757783416740852
11148,2.7403626894942437
1932,2.7403626894942437
7240,2.8920946026904804
30106,2.858537197569639
40137,3.1112625136590655
9002,2.767897616018091
15765,2.7024305364455254
8901,2.99563519459755
5179,2.5390760987927767
36017,3.2713768718940743
17181,3.5839917991983166
9667,3.1473671077937864
31832,3.2801228963023075
41809,2.7259116322950483
37518,2.727541257028556
12662,2.845098040014257
19703,2.8573324964312685
39162,3.142389466118836
33411,3.1112625136590655
2395,2.727541257028556
14993,2.5024271199844326
5569,2.8796692056320534
23970,3.200303182981585
295,2.645422269349092
15518,3.010299956639812
19051,2.677606952720493
19292,2.8680563618230415
30863,2.8715729355458786
25929,2.751279103983342
13894,1.662757831681574
16303,2.515873843711679
33933,3.654369090975286
31239,3.0718820073061255
10173,2.74350976472843
2811,2.546542663478131
29903,2.61066016308988
14557,2.886490725172482
10905,2.8920946026904804
35670,2.936513742478893
12801,2.72916478969277
15256,2.4771212547196626
4164,2.187520720836463
686,2.8965262174895554
20029,3.3251049829714074
17344,2.645422269349092
40017,3.2533380053261065
17424,3.178401341533755
17841,2.8363241157067516
