2317,2.342422680822206
2758,1.8573324964312685
15151,2.6972293427597176
29029,2.5705429398818973
41757,3.6079908585471747
22373,3.0008677215312267
32064,2.967547976218862
41763,3.0136796972911926
31558,2.998259338423699
25038,3.4802944600030066
26200,3.137986732723532
23048,2.886490725172482
19840,3.440594261839831
22134,2.0170333392987803
19141,1.8195439355418688
15986,2.513217600067939
19820,3.4560622244549513
3357,2.670245853074124
2460,3.009450895798694
1767,3.442636525782232
30399,2.8808135922807914
24045,2.800717078282385
33458,3.0453229787866576
21012,2.870403905279027
4148,2.4800069429571505
10744,2.146128035678238
32957,3.1316186643491255
38355,2.546542663478131
27961,2.1398790864012365
3830,2.383815365980431
20445,3.166726055580052
28056,2.72916478969277
24274,2.595496221825574
40529,2.673941998634088
27544,2.776701183988411
28418,2.727541257028556
13773,2.4885507165004443
24859,3.2062860444124324
1103,2.6757783416740852
5976,1.5314789170422551
40043,2.9253120914996495
25503,1.6020599913279623
16097,2.951337518795918
3734,2.655138434811382
12019,2.8273692730538253
41730,2.4712917110589387
9945,2.4913616938342726
938,2.749736315569061
17310,2.785329835010767
16695,2.586587304671755
33557,2.9169800473203824
16706,2.7024305364455254
21651,3.2732328340430454
27137,2.459392487759231
3151,2.7193312869837265
32724,2.948412965778601
13720,2.1271047983648077
15845,2.5538830266438746
2559,2.376576957056512
35693,2.9138138523837167
6537,2.843855422623161
36760,2.984077033902831
39326,2.940516484932567
34063,3.2095150145426308
15094,2.3944516808262164
2990,2.7481880270062002
29969,2.9370161074648142
2484,3.249931756634195
29709,2.936513742478893
18884,2.376576957056512
39117,3.0269416279590295
13486,3.0236639181977933
28639,1.9637878273455553
853,2.0569048513364727
16154,2.595496221825574
29272,2.8524799936368566
36674,2.2355284469075487
9873,2.741939077729199
41627,2.946452265013073
23599,2.7007037171450192
36573,0.9030899869919435
5635,1.7481880270062005
8078,2.5634810853944106
22646,3.0382226383687185
2045,2.635483746814912
12876,2.941511432634403
38825,2.8195439355418688
30342,2.639486489268586
15489,2.6884198220027105
34765,3.91902576458736
8943,2.8312296938670634
41903,2.8221680793680175
15469,2.515873843711679
17412,3.284205067701794
25641,2.9116901587538613
12620,2.450249108319361
19183,3.040602340114073
16620,2.7126497016272113
23055,2.840106094456758
31548,2.8195439355418688
34528,2.0791812460476247
5270,1.2041199826559248
18025,2.9242792860618816
39046,2.907411360774586
4426,3.012837224705172
29018,2.795184589682424
8414,2.895422546039408
25638,3.1166077439882485
14045,2.6473829701146196
21777,3.13481437032046
41980,2.9425041061680806
7548,2.8363241157067516
26308,2.6190933306267428
20136,3.09795107099415
18255,3.196452541703389
38471,3.170848203643309
28762,3.244029589030022
34748,3.02201573981772
30029,2.983175072037813
3951,2.887617300335736
6112,2.250420002308894
39936,2.866877814337499
13526,3.1607685618611283
35801,3.1231980750319988
10034,3.2380461031287955
5804,2.4742162640762553
20067,3.091315159697223
29219,2.6972293427597176
3931,1.9637878273455553
24825,3.092018470752797
24104,2.7634279935629373
18915,2.876217840591642
12442,3.7219754015859534
14565,2.346352974450639
6397,2.4345689040341987
3134,2.507855871695831
18802,3.2704459080179626
24170,2.998259338423699
37790,2.893206753059848
1551,2.510545010206612
12800,2.61066016308988
16087,2.5514499979728753
28616,3.336059277866349
2948,2.9903388547876015
18500,2.376576957056512
9790,2.807535028068853
36403,2.499687082618404
38530,3.1245042248342823
26268,2.936513742478893
586,2.90848501887865
18314,2.534026106056135
20987,2.829946695941636
21761,1.9822712330395684
12348,2.6972293427597176
40625,2.5211380837040362
20625,3.041392685158225
39517,2.8976270912904414
820,2.767897616018091
12463,3.269979676645324
4001,2.967547976218862
3570,3.0111473607757975
32416,2.9444826721501687
6486,3.429752280002408
41025,3.0236639181977933
12772,3.0927206446840994
33501,2.482873583608754
35837,2.7752462597402365
30070,2.846337112129805
3698,3.2216749970707688
41502,2.6570558528571038
4909,2.3636119798921444
20115,2.9014583213961123
24342,2.424881636631067
6582,2.950364854376123
33759,2.387389826338729
33280,2.733999286538387
38588,3.1179338350396413
1269,3.452706226511029
16897,3.17376882313665
28054,3.0726174765452368
6364,2.833784374656479
11188,2.8887409606828927
21780,2.950364854376123
7959,3.1934029030624176
5861,2.41161970596323
6881,2.741939077729199
38,2.9731278535996988
17498,2.77232170672292
30905,3.284205067701794
31053,2.937517892017347
9943,2.6989700043360187
9180,2.842609239610562
6353,2.9138138523837167
30997,3.1099158630237933
5447,2.795184589682424
27364,2.8549130223078554
19612,1.7481880270062005
19066,2.5024271199844326
16231,1.806179973983887
16409,2.357934847000454
27038,3.1031192535457137
32235,2.9804578922761
39150,2.741939077729199
4841,2.4409090820652177
24478,3.246498580795801
646,2.7558748556724915
38617,2.795184589682424
2876,3.0043213737826426
30959,2.8819549713396007
40321,3.2785249647370174
15274,2.658964842664435
26422,2.94546858513182
12048,2.7307822756663893
28117,2.9951962915971793
23892,2.74350976472843
2156,2.912753303671323
20980,2.681241237375587
35628,3.1684974835230326
40726,2.326335860928751
36521,2.4216039268698313
23074,2.783903579272735
4283,2.558708570533166
2351,2.808885867359812
9839,2.6020599913279625
18677,2.296665190261531
36309,2.6989700043360187
15053,2.847572659142112
13819,2.584331224367531
20125,3.1550322287909704
25278,3.0806264869218056
2540,2.9020028913507296
39114,3.1051694279993316
1050,2.815577748324267
29182,2.8870543780509568
34165,2.658964842664435
35768,2.741939077729199
7070,2.3979400086720375
39569,3.5594277997594896
4785,2.9566485792052033
15296,2.8920946026904804
13836,2.8260748027008264
20811,1.7323937598229686
20139,2.9148718175400505
34139,2.8260748027008264
32615,2.9334872878487053
7192,3.315550534421905
38807,2.326335860928751
18861,2.7664128471123997
31819,1.5797835966168101
37437,2.838849090737255
21495,2.8208579894397
9984,2.9822712330395684
22127,3.2329961103921536
2210,2.926342446625655
32262,2.938519725176492
12538,3.2895889525425965
30228,2.9876662649262746
36913,3.1078880251827985
4412,2.797959643737196
30288,2.910624404889201
25372,2.910624404889201
14870,3.0111473607757975
3299,2.845098040014257
18963,2.859738566197147
24806,3.010299956639812
22221,2.8573324964312685
