14961,2.8744818176994666
3145,2.424881636631067
39175,2.462397997898956
27317,2.7466341989375787
34972,2.7259116322950483
41415,2.7058637122839193
31257,2.840106094456758
19827,3.0437551269686796
21205,3.0704073217401198
11189,3.230448921378274
17539,3.217220655644519
35523,1.8808135922807914
17811,2.0863598306747484
18283,2.462397997898956
1156,2.9731278535996988
6706,3.0569048513364727
31344,2.66838591669
33205,2.714329759745233
31482,2.823474229170301
22516,3.316808752053022
7132,2.6830470382388496
25693,3.0025979807199086
12872,3.0017337128090005
40966,2.884228769632604
26585,2.9647309210536292
15473,2.673941998634088
32749,2.8524799936368566
8976,3.0856472882968564
12626,3.229937685907934
13800,3.0538464268522527
28258,3.0429690733931802
19227,2.507855871695831
19185,1.9444826721501687
26022,3.1795517911651876
28739,2.8785217955012063
6426,3.4119562379304016
8425,2.5888317255942073
26584,2.9876662649262746
31806,2.926342446625655
16477,2.57978359661681
41512,3.0437551269686796
38156,2.7993405494535817
29104,2.7466341989375787
37558,3.305351369446624
5705,2.437750562820388
40519,2.895422546039408
41458,3.402777069610347
21030,2.9532763366673045
36273,2.8727388274726686
7947,2.5185139398778875
1324,3.0530784434834195
6127,2.6989700043360187
37007,3.087781417809542
41991,3.0
6030,2.9912260756924947
32904,2.2833012287035497
24789,2.9912260756924947
9556,2.949390006644913
10314,2.976808337338066
13655,2.8887409606828927
11403,2.677606952720493
8335,2.230448921378274
25399,3.0398105541483504
22926,3.3866772839608377
5171,1.3424226808222062
27853,3.1492191126553797
22961,2.662757831681574
17393,2.515873843711679
20563,2.9523080096621253
16501,2.66838591669
28675,2.761927838420529
693,2.6954816764901977
36256,2.8561244442423
7890,3.114610984232173
41267,2.958085848521085
1997,2.717670503002262
6679,2.6127838567197355
36208,2.876217840591642
10740,3.0523090996473234
31881,2.957128197676813
39245,1.9138138523837167
12108,2.593286067020457
13385,2.595496221825574
4872,2.376576957056512
17258,3.0824263008607717
25499,2.884228769632604
37370,2.950364854376123
36610,2.597695185925512
38956,2.714329759745233
35176,3.1473671077937864
6154,3.0530784434834195
9996,2.4885507165004443
27116,2.77232170672292
17475,3.0086001717619175
26366,3.164352855784437
18505,3.0350292822023683
29913,2.9273703630390235
33004,3.0203612826477078
32398,3.0060379549973173
11541,2.792391689498254
11947,3.0398105541483504
25430,2.815577748324267
41107,2.717670503002262
30910,2.57978359661681
3596,2.677606952720493
10315,2.850033257689769
4188,2.597695185925512
18356,2.428134794028789
8449,2.622214022966295
23705,3.1335389083702174
30356,2.561101383649056
8257,2.496929648073215
3046,2.958085848521085
29342,3.4122925093230463
25583,2.5490032620257876
21450,2.3096301674258988
15250,2.6848453616444123
15145,2.714329759745233
30801,3.287801729930226
34473,3.0350292822023683
195,2.958085848521085
19357,2.8785217955012063
17734,2.48572142648158
22744,2.8943160626844384
6244,2.584331224367531
37733,2.7193312869837265
20562,2.662757831681574
16734,2.3138672203691533
27807,2.8169038393756605
35355,2.9818186071706636
10709,3.055378331375
36664,2.788168371141168
14279,3.2195845262142546
16433,3.1455071714096627
15114,2.515873843711679
40290,2.940516484932567
25694,3.184123354239671
8894,3.15896526038341
40386,2.7993405494535817
22950,2.905256048748451
25318,2.9740509027928774
3334,2.5563025007672873
7592,2.983175072037813
25210,2.895422546039408
32072,3.2242740142942576
16013,2.5211380837040362
28453,2.8656960599160706
15897,2.5289167002776547
33823,2.9947569445876283
22314,2.7041505168397992
6252,2.6570558528571038
15729,3.1547282074401557
8380,3.0989896394011773
37797,2.9916690073799486
16156,2.637489729512511
16348,2.534026106056135
32176,2.806179973983887
7630,2.4683473304121573
15282,2.496929648073215
37116,2.931457870689005
33813,3.0261245167454502
6520,3.0791812460476247
8120,2.4885507165004443
2422,2.6794278966121188
7115,2.6757783416740852
36215,3.1486026548060932
35165,2.9590413923210934
7375,3.0310042813635367
19628,1.9731278535996986
21784,2.833784374656479
22883,2.357934847000454
5351,2.69196510276736
16410,2.625312450961674
1006,2.8169038393756605
35787,3.115943176939055
33782,3.2837533833325265
9529,3.1772478362556233
37868,2.8943160626844384
37241,3.058426024457005
15285,2.645422269349092
26518,2.984077033902831
16523,2.806179973983887
1284,2.845098040014257
27000,2.711807229041191
13618,3.0
23935,3.166133970305109
7171,2.94546858513182
6842,2.6954816764901977
33098,2.361727836017593
38502,2.401400540781544
19979,2.6148972160331345
14323,3.065206128054312
21324,1.8195439355418688
25410,2.1335389083702174
34902,3.375114684692225
9670,2.6314437690131722
17928,3.149834696715785
3031,2.8785217955012063
6617,2.808885867359812
40539,3.076276255404218
32847,3.603793704136963
25843,3.231979026831504
35476,3.2095150145426308
29374,2.8965262174895554
1286,2.5774917998372255
33416,3.0948203803548
19261,2.73559889969818
5024,2.8169038393756605
36697,3.1341771075767664
9325,2.361727836017593
13818,2.3944516808262164
34632,2.9334872878487053
677,2.858537197569639
4554,2.4082399653118496
15125,2.6570558528571038
26397,3.1085650237328344
24558,3.100370545117563
18405,2.342422680822206
38239,1.8573324964312685
1351,2.6334684555795866
15770,2.967547976218862
41966,2.9894498176666917
36572,3.2523675144598987
26967,3.0236639181977933
30936,2.862131379313037
24157,1.146128035678238
3654,1.255272505103306
3695,3.037426497940624
37503,2.6884198220027105
36876,3.247973266361807
4348,2.9116901587538613
19334,2.950364854376123
25942,2.342422680822206
18840,3.1316186643491255
25887,3.2105860249051563
8793,2.8830933585756897
15088,2.621176281775035
30259,3.3439990690571615
11404,2.8102325179950842
5328,2.5514499979728753
39975,3.368658712392227
169,2.5563025007672873
15554,2.997386384397313
21062,3.03261876085072
14851,2.586587304671755
12696,3.0644579892269186
20491,3.4176377396522297
33925,2.0863598306747484
35570,2.5490032620257876
18986,2.790988475088816
14467,2.598790506763115
17630,2.6232492903979003
9549,2.380211241711606
34185,2.890979596989689
26563,2.8536982117761744
22587,3.2940250940953226
37071,3.0546130545568877
4122,3.3226327116922234
18775,3.2400497721126476
38814,2.4345689040341987
25191,2.5774917998372255
13374,2.655138434811382
14839,2.3502480183341627
30737,2.8182258936139557
21119,2.948412965778601
21575,3.184123354239671
17776,2.9965116721541785
18872,2.5415792439465807
34716,2.6830470382388496
37856,2.9894498176666917
23987,3.281941933440825
14772,2.9222062774390163
18229,2.717670503002262
33204,2.803457115648414
17844,3.1112625136590655
32418,2.9479236198317262
17003,2.670245853074124
35506,0.3010299956639812
11737,2.482873583608754
7609,2.41161970596323
14649,2.9786369483844743
4514,2.6693168805661123
32460,3.0622058088197126
250,2.940516484932567
30499,3.0236639181977933
15640,2.2833012287035497
33252,2.767897616018091
34470,2.7267272090265724
22120,2.53655844257153
12814,2.7075701760979363
12993,2.6954816764901977
21524,3.0842186867392387
986,2.722633922533812
28367,3.208441356438567
15833,2.6473829701146196
28058,3.4649364291217326
23770,2.459392487759231
14291,2.7708520116421442
32752,2.8273692730538253
12671,2.722633922533812
23128,3.143014800254095
3284,2.658964842664435
34837,2.7937903846908188
10901,2.850033257689769
15546,2.9836262871245345
9447,2.6148972160331345
5483,2.5490032620257876
9969,2.5705429398818973
38573,2.82865989653532
16672,2.7007037171450192
27838,3.629613445378183
23147,2.361727836017593
38465,2.4885507165004443
12623,3.087781417809542
16763,1.5797835966168101
41896,2.74350976472843
4883,3.044539760392411
26809,2.893206753059848
19367,2.724275869600789
26060,3.1132746924643504
2822,2.6848453616444123
41955,3.024895960107485
14081,2.8920946026904804
10797,2.895422546039408
15977,2.864511081058392
5669,2.7024305364455254
11835,2.887617300335736
38407,2.9561684304753633
11311,3.0576661039098294
22884,2.795184589682424
38124,2.9542425094393248
14883,2.3541084391474008
23974,2.5237464668115646
22681,3.0111473607757975
11726,2.9731278535996988
37954,2.845098040014257
28234,1.5563025007672873
23105,3.15106325335375
24938,2.9148718175400505
31642,2.760422483423212
26493,3.0086001717619175
4532,2.61066016308988
8292,2.0718820073061255
10542,2.69196510276736
21972,3.0034605321095067
13534,2.885361220031512
36228,3.2100508498751372
756,2.4742162640762553
37920,2.8898617212581885
40279,2.7259116322950483
3997,2.6232492903979003
17149,3.0755469613925306
11280,1.9731278535996986
7661,3.0711452904510828
24294,2.0170333392987803
26553,3.010299956639812
12201,2.6424645202421213
33355,3.137354111370733
32949,3.36285930295868
25845,3.276921132065774
9351,2.617000341120899
17362,2.7466341989375787
35943,2.893206753059848
39760,2.9190780923760737
29100,2.8656960599160706
39660,2.230448921378274
35964,1.5563025007672873
35810,2.6989700043360187
24300,2.292256071356476
15212,2.2095150145426308
4310,2.681241237375587
22201,2.8819549713396007
25606,2.526339277389844
40882,2.997386384397313
7866,3.0835026198302673
33796,2.9777236052888476
16445,3.29928933408768
38419,3.074084689028244
29457,2.974971994298069
39163,3.4085791254086675
31684,2.733999286538387
18216,2.8512583487190755
22372,2.9148718175400505
13313,2.1931245983544616
24621,2.9095560292411755
8669,3.0342272607705505
4050,2.6532125137753435
1989,2.846337112129805
5649,3.012837224705172
1569,1.8692317197309762
7425,3.04766419460156
34151,2.3944516808262164
21902,3.163757523981956
15178,2.510545010206612
25414,3.0948203803548
2816,2.761927838420529
23805,2.807535028068853
39913,2.8819549713396007
32409,3.030194785356751
20172,2.9684829485539352
7250,1.8692317197309762
16361,2.3138672203691533
18672,2.637489729512511
12673,2.8998205024270964
18818,3.230959555748569
16061,1.6989700043360187
11792,2.0
5161,2.983175072037813
4469,2.783903579272735
10303,2.7781512503836434
4636,2.287801729930226
24585,2.733999286538387
23681,2.6866362692622934
404,2.950364854376123
31579,3.0025979807199086
28776,3.258397804095509
3227,0.7781512503836436
40844,2.9242792860618816
22341,2.936513742478893
936,3.009450895798694
21609,3.7469454096151047
22302,2.5440680443502757
17348,3.155336037465062
37137,3.171433900943008
694,2.74350976472843
22071,3.00774777800074
35106,2.9532763366673045
12445,2.877371345869774
13980,2.984077033902831
1990,2.4533183400470375
12322,2.9273703630390235
32283,2.5024271199844326
2035,2.714329759745233
11780,1.9637878273455553
13964,2.662757831681574
31646,2.7752462597402365
16323,2.6190933306267428
18141,2.9849771264154934
8344,2.886490725172482
35145,2.8102325179950842
10786,2.8750612633917
29210,3.3176455432211585
32293,2.0718820073061255
9363,2.8536982117761744
7621,2.906335041805091
8539,3.0187004986662433
1996,2.6954816764901977
11152,3.132899769944483
33726,2.832508912706236
37486,3.144262773761991
38062,1.8573324964312685
14439,2.5490032620257876
24767,2.905256048748451
10534,2.7209857441537393
23327,3.3643633546157306
36064,2.9190780923760737
33790,3.084933574936716
3033,2.041392685158225
28799,2.815577748324267
5112,2.3096301674258988
34090,2.6884198220027105
5487,3.3500540935790304
33820,2.864511081058392
26531,2.655138434811382
30425,2.5563025007672873
4696,2.858537197569639
5333,2.69196510276736
41673,3.0622058088197126
20142,3.0145205387579237
30279,1.4771212547196624
36041,2.8680563618230415
24352,2.8221680793680175
33964,3.0060379549973173
33792,2.690196080028514
28841,3.0674428427763805
16533,2.999130541287371
19835,2.287801729930226
1878,2.6473829701146196
33952,2.7528164311882715
5553,3.04688519083771
33084,3.010299956639812
27336,3.024485667699167
25411,2.8656960599160706
15239,2.6414741105040997
12158,2.81424759573192
9247,2.709269960975831
36643,1.0
15492,3.2610248339923973
38531,2.8998205024270964
21356,2.7126497016272113
20971,2.9947569445876283
24608,2.8524799936368566
37213,2.800717078282385
36780,3.2415464805965484
26526,2.907411360774586
29933,3.2667019668840878
500,2.5888317255942073
35832,3.9398186628213794
31353,2.795184589682424
22386,2.7450747915820575
5268,2.8312296938670634
3765,1.6232492903979006
15375,3.1492191126553797
23555,3.00774777800074
39403,3.0856472882968564
20839,3.009450895798694
18303,2.6830470382388496
11571,3.0472748673841794
37587,2.8312296938670634
13677,2.7259116322950483
36028,2.9138138523837167
35237,2.738780558484369
11000,2.8169038393756605
41498,3.0770043267933502
1714,2.6127838567197355
27703,2.629409599102719
7291,2.651278013998144
16007,3.2676409823459154
19374,1.7634279935629373
20700,2.5728716022004803
34333,2.776701183988411
29023,3.076276255404218
34697,2.5774917998372255
32059,2.53655844257153
14713,2.738780558484369
9022,2.9722028383790646
35014,2.3096301674258988
5129,2.832508912706236
10724,2.800717078282385
10756,2.3344537511509307
2413,2.9222062774390163
31706,2.976808337338066
35278,2.7708520116421442
23922,2.645422269349092
14018,2.6972293427597176
28522,2.9304395947667
36374,2.7058637122839193
10124,2.8987251815894934
15183,2.847572659142112
14230,3.146128035678238
33474,2.617000341120899
28843,2.9537596917332287
29041,2.8920946026904804
2946,2.7752462597402365
5196,2.5024271199844326
14406,2.7895807121644256
5927,2.3654879848909
31082,3.0086001717619175
24739,3.200303182981585
10026,2.505149978319906
11903,2.6757783416740852
17224,3.1451964061141817
2699,2.03342375548695
16147,2.57978359661681
20330,3.2518814545525276
25370,3.0187004986662433
12526,2.558708570533166
30332,1.414973347970818
12846,2.342422680822206
15519,3.1126050015345745
21367,3.188084373714938
39722,2.937517892017347
4156,2.437750562820388
2765,2.041392685158225
28695,2.802089257881733
771,2.957128197676813
38877,2.7450747915820575
31110,2.496929648073215
12178,2.6794278966121188
39320,2.802089257881733
35565,2.3979400086720375
3677,2.2695129442179165
13761,2.907411360774586
41831,2.8221680793680175
18834,2.841359470454855
41938,2.9912260756924947
5494,2.3010299956639813
32033,3.0060379549973173
33727,2.858537197569639
13375,2.5728716022004803
29641,2.7867514221455614
18109,2.960946195733831
16875,2.8796692056320534
14831,2.621176281775035
34840,0.3010299956639812
30148,2.5415792439465807
18974,2.5289167002776547
18349,3.0310042813635367
14615,2.8573324964312685
37873,3.2111205412580492
10294,2.6720978579357175
531,2.7058637122839193
9337,2.482873583608754
8812,2.0086001717619175
19517,2.4683473304121573
18432,2.5658478186735176
28268,2.858537197569639
16958,2.7589118923979736
20284,2.934498451243568
9982,3.103803720955957
14280,3.5440680443502757
269,3.1565491513317814
2800,2.146128035678238
9007,2.561101383649056
9384,2.7993405494535817
107,2.593286067020457
41148,3.1925674533365456
2718,1.9444826721501687
19732,2.7781512503836434
13127,2.69196510276736
38756,2.7781512503836434
41295,2.846337112129805
5820,2.6720978579357175
17218,2.6334684555795866
26275,1.8920946026904804
26914,2.6473829701146196
25477,2.7795964912578244
15371,2.660865478003869
1161,2.785329835010767
37659,2.6148972160331345
20685,3.2335037603411343
31851,1.8808135922807914
5919,2.4683473304121573
40827,2.7058637122839193
28425,2.7795964912578244
36428,3.2385478876813276
14924,2.645422269349092
7594,2.4409090820652177
9346,2.546542663478131
16947,2.66838591669
31455,2.749736315569061
8815,2.57978359661681
41010,3.598571663482141
10265,2.5888317255942073
23306,3.0530784434834195
9115,2.2095150145426308
19847,3.2750808984568587
41675,2.9355072658247128
22732,2.9561684304753633
4680,2.7958800173440754
34541,3.42845877351558
7695,2.7450747915820575
30463,2.7589118923979736
