7010,2.785329835010767
22718,3.0610753236297916
33262,2.885361220031512
15356,2.776701183988411
26916,2.380211241711606
18824,3.082066934285113
14080,2.526339277389844
37718,3.129689892199301
11574,3.2643455070500926
22839,2.8898617212581885
10800,2.1522883443830563
21589,3.041392685158225
36131,3.2430380486862944
15692,2.531478917042255
16235,2.895422546039408
18053,2.5390760987927767
30803,2.9822712330395684
19750,2.998259338423699
25734,2.832508912706236
18046,2.1931245983544616
4853,2.357934847000454
39361,3.144885418287142
21407,3.2709116394104814
39276,3.1535099893008374
2631,3.068927611682072
8255,2.8830933585756897
37644,2.9425041061680806
10090,2.361727836017593
23337,2.949390006644913
38360,3.0507663112330423
37957,2.6989700043360187
36186,2.9731278535996988
7279,2.673941998634088
41750,1.7781512503836436
39224,2.741939077729199
38484,2.621176281775035
14777,2.404833716619938
32123,2.949390006644913
9904,2.754348335711019
38370,2.9618954736678504
931,2.932473764677153
7501,2.2095150145426308
20463,2.6190933306267428
21055,3.0261245167454502
41883,3.2329961103921536
11591,2.7737864449811935
38388,3.125806458139527
24949,3.035829825252828
16713,1.5563025007672873
25629,2.12057393120585
11606,3.056142262059052
26478,2.4885507165004443
15089,2.670245853074124
33015,3.1017470739463664
33957,3.0310042813635367
4243,2.558708570533166
35798,2.5705429398818973
8022,3.074816440645175
2363,3.296665190261531
16453,2.792391689498254
29006,3.0884904701823963
19762,2.8609366207000937
158,2.6989700043360187
16037,1.255272505103306
3320,2.296665190261531
24824,3.115943176939055
20828,2.1271047983648077
4747,2.3944516808262164
35975,1.255272505103306
38639,2.7466341989375787
7287,2.4712917110589387
8285,2.346352974450639
34314,2.724275869600789
329,3.184123354239671
22907,2.862131379313037
33014,2.9552065375419416
30990,3.060697840353612
29826,3.1690863574870227
35700,3.3517963068970236
23518,2.907411360774586
10742,2.4409090820652177
2307,2.69196510276736
26131,3.2971036501492565
7212,2.7307822756663893
40359,2.876217840591642
29399,2.8488047010518036
30151,3.041392685158225
39862,2.870403905279027
6144,1.6232492903979006
34083,2.846337112129805
39160,2.6866362692622934
2196,2.568201724066995
33486,3.0136796972911926
30633,2.9020028913507296
28055,2.4913616938342726
3982,2.2095150145426308
36390,2.681241237375587
20633,3.058426024457005
36257,2.621176281775035
2146,2.7693773260761385
12306,2.164352855784437
36623,3.0318122713303706
29657,1.9030899869919435
26157,2.8129133566428557
5949,2.749736315569061
16798,2.866877814337499
39777,3.13481437032046
20275,2.803457115648414
41360,3.0704073217401198
41225,3.0644579892269186
35824,3.0576661039098294
29667,3.250907699700856
9614,2.7307822756663893
30667,2.749736315569061
30509,2.645422269349092
22706,2.890979596989689
6437,3.089198366805149
7970,3.1179338350396413
33017,2.845098040014257
16204,3.3142886609474975
34487,3.129689892199301
5554,2.8129133566428557
7944,2.9020028913507296
33703,3.041392685158225
18533,2.9947569445876283
39185,3.2174839442139063
37705,2.6232492903979003
10267,2.832508912706236
30708,2.7972675408307164
2174,2.7993405494535817
12143,2.322219294733919
12213,2.7664128471123997
26736,2.749736315569061
26933,3.1607685618611283
40110,2.866877814337499
26005,2.9804578922761
35684,2.9849771264154934
8718,2.893206753059848
38042,2.6866362692622934
25707,3.089905111439398
38774,3.0034605321095067
15009,2.6884198220027105
10677,2.824776462475546
35793,3.652826302561005
19359,2.6434526764861874
3377,3.236537261488694
3679,2.90848501887865
34705,3.044539760392411
30551,2.866877814337499
39139,3.1696744340588068
10812,2.8115750058705933
25581,2.8549130223078554
12981,2.48572142648158
27119,2.3138672203691533
11310,1.380211241711606
21056,3.2935835134961167
19960,2.870403905279027
23324,3.1528995963937474
28802,2.69196510276736
7871,2.8182258936139557
25396,2.870403905279027
36465,2.863322860120456
11237,1.5314789170422551
40761,2.69196510276736
39971,2.835056101720116
31887,3.065206128054312
39334,3.1024337056813365
39713,2.8221680793680175
28660,1.0
39316,3.326335860928751
10754,2.9813655090785445
25540,2.910624404889201
10917,2.6020599913279625
3651,2.984077033902831
4097,2.3729120029701067
10881,2.3096301674258988
18382,2.7209857441537393
11270,2.8363241157067516
32048,2.9444826721501687
23330,2.250420002308894
37326,3.1119342763326814
30032,2.6866362692622934
8161,2.6866362692622934
36583,3.0382226383687185
28090,2.250420002308894
28971,2.931457870689005
9133,2.8169038393756605
10050,2.093421685162235
32855,2.9885589568786157
11201,2.57978359661681
28744,3.061452479087193
13699,2.9253120914996495
2331,2.751279103983342
38818,2.8208579894397
24475,2.510545010206612
14602,3.2586372827240764
18421,2.795184589682424
40894,3.1212314551496214
39691,2.8785217955012063
33051,2.7403626894942437
29656,2.727541257028556
13452,1.414973347970818
16490,2.738780558484369
20551,3.0718820073061255
15962,3.0484418035504044
28313,2.7993405494535817
7017,2.808885867359812
29874,2.6473829701146196
238,2.6646419755561257
8191,2.803457115648414
39144,2.8887409606828927
31510,2.716003343634799
28577,3.119915410257991
40940,2.5888317255942073
5367,2.890979596989689
4497,2.5514499979728753
36364,2.677606952720493
36813,3.0576661039098294
27542,2.3729120029701067
20881,2.6020599913279625
38959,3.1936810295412816
12728,2.906335041805091
17703,2.6232492903979003
27658,2.940516484932567
19667,2.835056101720116
29744,2.4533183400470375
24250,2.357934847000454
4628,2.3729120029701067
28115,2.3138672203691533
12240,2.4742162640762553
19449,2.8898617212581885
31865,3.0770043267933502
38739,2.593286067020457
13265,2.895422546039408
40071,2.5634810853944106
38569,2.858537197569639
15180,3.0060379549973173
37140,2.8976270912904414
18464,2.6848453616444123
17571,2.7528164311882715
18797,3.09968064110925
12834,3.1464381352857744
15001,2.48572142648158
10039,2.9020028913507296
11406,2.835056101720116
27499,2.3541084391474008
9396,2.9304395947667
19060,2.9947569445876283
8259,2.8819549713396007
39907,3.1631613749770184
12690,2.3344537511509307
21675,2.8785217955012063
6643,2.7573960287930244
26103,2.8715729355458786
13278,2.82865989653532
13874,2.971275848738105
5195,2.361727836017593
13361,1.9242792860618816
18068,3.479719235439571
40816,2.910624404889201
3798,3.5251744278352715
3858,2.7209857441537393
12092,2.0718820073061255
26480,2.802089257881733
19425,2.6794278966121188
1873,2.8221680793680175
20706,2.815577748324267
7047,2.462397997898956
25797,3.0827853703164503
8626,3.09725730969342
14832,3.184123354239671
19353,2.2833012287035497
28535,2.0718820073061255
22855,2.3096301674258988
28170,2.792391689498254
1865,2.7993405494535817
4399,2.950364854376123
18491,2.7466341989375787
22650,2.361727836017593
38725,2.858537197569639
5897,2.499687082618404
36303,2.3138672203691533
12568,2.4082399653118496
31226,2.7259116322950483
8594,2.24551266781415
39015,2.9523080096621253
40234,2.741939077729199
17523,2.4313637641589874
15312,2.0863598306747484
2684,3.1752218003430523
25736,3.1192558892779365
23173,3.1577588860468637
18344,2.9304395947667
3467,2.5024271199844326
2445,2.72916478969277
19702,2.8260748027008264
39067,2.99563519459755
14235,2.8739015978644615
36103,2.9395192526186187
34329,1.4771212547196624
