31701,2.960946195733831
41282,2.6273658565927325
37027,3.090610707828407
33385,2.8819549713396007
8827,2.5998830720736876
9915,3.2073650374690716
29289,2.971275848738105
27632,3.3142886609474975
21598,2.677606952720493
22822,2.906335041805091
30100,2.9159272116971158
38571,3.1212314551496214
31554,2.885361220031512
3196,2.591064607026499
25461,2.505149978319906
25661,2.846337112129805
34051,2.877371345869774
38835,3.173186268412274
39794,2.886490725172482
20366,2.824776462475546
19684,2.146128035678238
12385,2.7126497016272113
1134,2.617000341120899
39993,2.8363241157067516
18062,2.800717078282385
15778,2.376576957056512
26608,2.9722028383790646
26088,2.437750562820388
21728,3.189770956346874
6646,2.7693773260761385
6480,2.546542663478131
38178,2.496929648073215
12208,3.2062860444124324
22602,2.660865478003869
2847,2.717670503002262
37787,2.3180633349627615
40540,2.8785217955012063
10371,2.3654879848909
2515,3.1360860973840974
38933,2.7058637122839193
13958,2.6314437690131722
38453,2.9138138523837167
39047,2.456366033129043
41828,2.575187844927661
22081,2.639486489268586
21521,3.060697840353612
3110,2.7752462597402365
40201,3.09968064110925
35300,2.9590413923210934
2604,3.0499928569201424
9538,3.2127201544178425
3929,3.150449409460881
17157,2.9273703630390235
21141,2.932473764677153
7677,3.0293837776852097
24365,2.5634810853944106
26141,2.510545010206612
39607,2.958085848521085
34821,2.7867514221455614
12041,1.6232492903979006
21812,3.0382226383687185
35380,2.9903388547876015
23383,2.322219294733919
40090,2.7528164311882715
39485,2.74350976472843
38827,2.714329759745233
32286,2.9020028913507296
4652,2.895422546039408
7357,2.0043213737826426
767,2.722633922533812
41983,2.6794278966121188
7215,2.53655844257153
9285,2.690196080028514
6286,2.629409599102719
37693,2.292256071356476
34349,3.1398790864012365
35981,2.838849090737255
14265,2.900913067737669
2085,2.6665179805548807
21414,2.387389826338729
26567,3.1085650237328344
25989,2.5705429398818973
37910,2.790988475088816
8185,3.0051805125037805
4667,2.8536982117761744
15444,2.8739015978644615
20919,2.7634279935629373
40443,3.526339277389844
8192,2.326335860928751
17601,3.1119342763326814
16297,1.9138138523837167
21124,2.225309281725863
28013,3.039017321997412
31635,3.1486026548060932
31459,2.4313637641589874
21836,2.838849090737255
6153,2.230448921378274
29864,3.3140779917792127
10694,2.9858753573083936
35881,1.3010299956639813
17139,2.907411360774586
28422,2.6646419755561257
22261,3.0429690733931802
17358,2.877371345869774
35852,3.625723909525756
30186,2.716003343634799
26941,2.926342446625655
7392,2.9849771264154934
38330,3.426998958756537
17575,2.895422546039408
17724,3.0043213737826426
12431,2.8543060418010806
39233,3.170848203643309
11922,2.7371926427047373
37832,2.113943352306837
16575,1.7323937598229686
33931,2.950364854376123
14232,2.9845273133437926
20373,2.8680563618230415
35817,3.0461047872460387
13214,2.8680563618230415
23413,2.885361220031512
4025,2.885361220031512
34233,3.1024337056813365
38048,2.5728716022004803
8847,1.6020599913279623
33774,2.9731278535996988
36209,2.8750612633917
5814,2.749736315569061
12729,2.8727388274726686
18684,2.7810369386211318
37015,2.0492180226701815
35116,1.9731278535996986
30286,2.9867717342662448
7586,1.8692317197309762
11753,2.7528164311882715
12354,3.230193378869046
4957,3.5268559871258747
30354,3.0969100130080562
37366,2.220108088040055
9366,3.319314304090512
13580,2.662757831681574
39298,2.8488047010518036
31018,3.0187004986662433
20066,2.9222062774390163
27698,2.9618954736678504
38080,2.8609366207000937
15325,2.7450747915820575
17355,2.8887409606828927
14704,2.4800069429571505
23279,2.8887409606828927
6561,2.8208579894397
21582,3.1126050015345745
35038,2.887617300335736
32529,2.9304395947667
25495,2.837588438235511
38061,2.597695185925512
7961,1.8920946026904804
21840,3.016197353512439
30898,2.513217600067939
55,2.7558748556724915
36499,2.499687082618404
36752,3.02201573981772
30981,2.74350976472843
5081,2.586587304671755
18927,2.840106094456758
7433,2.959994838328416
29566,2.8819549713396007
8625,2.859738566197147
2099,2.7151673578484576
41030,2.4409090820652177
23532,2.1271047983648077
12497,2.7193312869837265
32939,3.0211892990699383
18379,2.795184589682424
6667,2.1072099696478683
17100,3.0755469613925306
35212,2.9180303367848803
24858,2.383815365980431
35713,2.387389826338729
34160,2.936513742478893
35127,3.0948203803548
6728,2.9334872878487053
39878,2.7371926427047373
24021,2.4409090820652177
35209,2.845098040014257
1801,2.754348335711019
28016,2.9647309210536292
1220,2.7958800173440754
16113,2.2095150145426308
33124,2.660865478003869
33544,2.9190780923760737
19268,2.890979596989689
23095,3.95288926491093
31702,2.869818207979328
23397,2.9537596917332287
15842,2.6473829701146196
7683,2.507855871695831
22964,2.958085848521085
9586,2.4345689040341987
39933,2.870403905279027
29757,2.957128197676813
15393,2.7693773260761385
21606,2.8182258936139557
31106,3.0565237240791006
150,3.130976691605617
8500,2.5634810853944106
601,3.100370545117563
27847,3.266231696689893
38068,2.9169800473203824
11011,2.100370545117563
29202,2.727541257028556
15195,2.593286067020457
16049,2.424881636631067
34488,2.7781512503836434
19759,3.0523090996473234
8735,2.3344537511509307
39887,2.5538830266438746
3000,2.8965262174895554
3934,2.3541084391474008
26981,2.9965116721541785
6841,2.5237464668115646
24853,2.8898617212581885
21043,2.510545010206612
25057,2.792391689498254
40402,2.9929950984313414
9611,3.016197353512439
6666,2.0492180226701815
8537,2.531478917042255
9252,3.0870712059065353
20360,3.0461047872460387
3710,2.5390760987927767
25061,2.785329835010767
11838,2.1931245983544616
12083,2.835056101720116
23331,3.050379756261458
14443,3.388988785124714
28315,2.760422483423212
8598,2.41161970596323
14917,3.1577588860468637
9785,2.73559889969818
31393,2.8573324964312685
30795,2.7558748556724915
18734,2.8344207036815328
11172,2.6720978579357175
8580,2.27415784926368
7680,2.401400540781544
35914,2.230448921378274
20966,3.15106325335375
36627,3.144262773761991
2149,3.2000292665537704
38073,2.6434526764861874
41760,2.558708570533166
15592,2.797959643737196
16484,3.030194785356751
31682,3.3066394410242617
9030,3.4092566520389096
17207,2.4771212547196626
3391,3.4811558708280352
3077,2.5888317255942073
38800,2.8221680793680175
14759,2.74350976472843
6497,3.037824750588342
26559,2.850033257689769
2338,2.722633922533812
38112,2.57978359661681
3675,2.3654879848909
19144,2.6085260335771943
1048,2.3384564936046046
10818,3.074084689028244
16851,1.9242792860618816
35534,2.785329835010767
2211,2.677606952720493
20182,3.0038911662369103
38590,2.9169800473203824
20047,2.4742162640762553
21405,3.129689892199301
6,2.8987251815894934
41495,2.8488047010518036
10647,2.931457870689005
3241,3.204662511748219
32921,2.754348335711019
20756,3.015778756389041
9418,2.7259116322950483
4765,2.7193312869837265
40463,3.6852041344710145
26298,2.57978359661681
33737,2.5289167002776547
11688,2.858537197569639
9311,2.957128197676813
2851,2.7589118923979736
37203,2.957128197676813
6463,3.0253058652647704
31259,1.4471580313422192
5931,2.749736315569061
39918,3.208441356438567
30481,2.9253120914996495
1467,0.9030899869919435
10505,2.9595183769729982
29741,3.022840610876528
3865,2.9894498176666917
41780,2.8739015978644615
823,2.9804578922761
14963,3.0726174765452368
981,2.7535830588929064
13154,3.0674428427763805
12660,3.3521825181113627
15724,2.859738566197147
26708,2.887617300335736
31597,3.4496326504700745
10940,2.5415792439465807
32374,2.850033257689769
20030,2.61066016308988
12716,3.2778383330020473
5078,2.9116901587538613
25076,2.681241237375587
11054,3.0178677189635055
22355,2.8169038393756605
30565,3.0187004986662433
29002,2.90848501887865
28602,2.5774917998372255
11440,2.534026106056135
18874,2.526339277389844
8581,2.376576957056512
2763,1.6232492903979006
28314,1.3424226808222062
30311,2.12057393120585
18144,2.404833716619938
19862,2.795184589682424
41971,2.6646419755561257
31009,3.1522883443830563
28347,3.218535505216528
38713,2.795184589682424
32087,2.8312296938670634
36464,2.7193312869837265
18444,2.499687082618404
38499,2.929418925714293
9623,2.526339277389844
33586,3.0170333392987803
22159,2.673941998634088
34891,2.890979596989689
32732,2.9552065375419416
13120,2.9095560292411755
2742,2.387389826338729
9662,2.4409090820652177
41215,3.1132746924643504
25683,2.893206753059848
29585,2.9929950984313414
5637,2.866877814337499
31912,2.510545010206612
21423,2.7466341989375787
18745,2.6334684555795866
15641,3.118595365223762
11732,2.7589118923979736
