38909,2.655138434811382
39059,2.8182258936139557
28497,2.9903388547876015
20830,1.806179973983887
19811,2.9912260756924947
1546,2.7323937598229686
31322,3.170848203643309
27998,2.776701183988411
2612,2.513217600067939
38172,2.582063362911709
36602,3.0453229787866576
25742,3.0008677215312267
8647,2.9095560292411755
10773,3.0136796972911926
28388,3.077731179652392
5064,2.3138672203691533
10814,2.7671558660821804
30722,3.15896526038341
30887,2.803457115648414
6775,3.286456469746983
37981,2.738780558484369
40200,2.808885867359812
8368,2.4683473304121573
3024,3.085290578230065
32352,2.7664128471123997
23840,3.1559430179718366
26175,2.8048206787211623
9081,2.7810369386211318
19823,2.967547976218862
4743,2.5415792439465807
15629,2.957128197676813
38982,2.938519725176492
37375,3.0806264869218056
29676,2.2041199826559246
4562,3.03261876085072
17064,3.1583624920952498
23841,2.7558748556724915
29443,3.0261245167454502
9574,3.06595298031387
39648,2.971275848738105
32052,2.8887409606828927
10772,2.7708520116421442
22872,2.8573324964312685
20197,3.061452479087193
40975,3.3710678622717363
19572,3.394626764272209
34690,3.0681858617461617
17455,3.03261876085072
29120,3.074084689028244
13310,3.243534101832062
39889,3.1024337056813365
38067,2.74350976472843
39168,3.060697840353612
10348,2.6954816764901977
8728,2.966610986681934
25115,2.7895807121644256
23812,3.3176455432211585
2342,2.960470777534299
16610,1.146128035678238
7486,2.722633922533812
21440,3.219060332448861
31046,3.1547282074401557
40598,3.1992064791616577
13521,3.279210512601395
4395,3.167317334748176
2288,2.859738566197147
35026,3.0813473078041325
21674,3.4626974081017172
1693,3.74795530690673
16593,1.7160033436347992
28364,2.6190933306267428
12181,3.15259407792747
12653,2.790988475088816
18501,2.716003343634799
28188,2.8898617212581885
23244,3.090610707828407
30636,3.1051694279993316
12289,2.5185139398778875
3182,2.951337518795918
1373,2.716003343634799
3806,2.8182258936139557
15647,3.3209766773428235
4206,2.1335389083702174
14090,2.776701183988411
25624,2.963787827345555
17662,2.6848453616444123
15565,2.595496221825574
20452,2.6757783416740852
14184,2.24551266781415
18224,2.9138138523837167
38711,2.8048206787211623
6993,2.975891136401793
33860,3.1231980750319988
12444,3.1975562131535367
28571,2.7752462597402365
36276,3.2089785172762535
32322,2.998259338423699
35715,2.9169800473203824
30403,3.0342272607705505
8670,3.137354111370733
34630,3.124178055474675
1077,2.305351369446624
419,2.824776462475546
100,2.7558748556724915
11062,2.838849090737255
16746,2.7450747915820575
10974,1.9242792860618816
8877,2.876217840591642
34372,2.292256071356476
1183,2.7573960287930244
5888,2.7450747915820575
38092,2.9566485792052033
5230,2.8819549713396007
23849,2.3909351071033793
39182,2.6273658565927325
20498,2.60422605308447
40146,2.984077033902831
977,2.8561244442423
37462,2.9731278535996988
18671,3.024485667699167
5262,2.7450747915820575
12018,2.7664128471123997
25300,2.9242792860618816
41848,2.77232170672292
24493,2.1702617153949575
3769,2.8488047010518036
35399,2.4742162640762553
26907,2.278753600952829
40445,2.8887409606828927
18950,2.546542663478131
16927,2.6757783416740852
3628,2.60422605308447
5568,3.0277572046905536
7738,3.03342375548695
18346,2.717670503002262
24765,2.845098040014257
27245,3.182414652434554
29380,3.0704073217401198
2542,2.8785217955012063
30219,3.0755469613925306
10245,2.7795964912578244
3551,3.0530784434834195
5459,2.0863598306747484
40667,3.6370892735303304
38298,3.2773799746672547
7975,2.7323937598229686
35606,3.2833012287035497
8913,2.8561244442423
5188,3.182984967003582
9041,2.575187844927661
40849,3.1078880251827985
16527,2.4082399653118496
2771,2.9694159123539814
41037,2.5634810853944106
16234,2.5024271199844326
6295,1.5563025007672873
19786,3.0622058088197126
29445,1.9344984512435677
24392,2.4913616938342726
37617,2.8182258936139557
608,2.9684829485539352
25132,2.6314437690131722
7075,2.8727388274726686
31152,2.6020599913279625
24796,3.189770956346874
35706,3.3205616801952367
30823,3.110589710299249
8295,3.3242824552976926
39279,3.237040791379191
21169,2.404833716619938
1772,3.0948203803548
10826,3.030194785356751
10442,1.9444826721501687
25323,2.8887409606828927
12532,3.1132746924643504
9015,2.6794278966121188
13525,3.2671717284030137
35631,3.060697840353612
12751,2.3502480183341627
293,2.3521825181113627
13946,2.8819549713396007
40694,2.859738566197147
31828,3.0398105541483504
7066,2.4712917110589387
22880,3.670987603010034
30730,3.132899769944483
37938,3.8492965408347266
29905,1.8808135922807914
32831,3.2776092143040914
13830,2.9804578922761
37695,1.5314789170422551
7332,2.2405492482826
3966,2.287801729930226
719,2.4345689040341987
360,2.499687082618404
9147,2.709269960975831
28243,2.9590413923210934
2698,2.785329835010767
34338,3.0666985504229953
40371,3.31722734917642
29987,2.380211241711606
17755,3.2065560440990297
584,2.8965262174895554
36363,2.9731278535996988
8311,2.803457115648414
18366,2.893206753059848
25570,3.1914510144648953
15658,2.709269960975831
12125,2.1986570869544226
34937,3.255754786643044
19396,1.7781512503836436
12333,2.94546858513182
20057,3.1031192535457137
13133,2.885361220031512
16615,2.870403905279027
39300,3.178401341533755
21923,2.637489729512511
22345,2.716003343634799
23119,2.72916478969277
32491,3.0780941504064105
18969,2.976808337338066
17201,3.365862215402555
23040,2.7810369386211318
19177,3.0755469613925306
14477,2.534026106056135
17509,2.9590413923210934
10257,2.513217600067939
20602,2.6334684555795866
5378,2.621176281775035
14751,2.383815365980431
4746,2.7693773260761385
15297,2.2355284469075487
26074,2.305351369446624
27418,2.829946695941636
35064,2.906335041805091
1498,2.3729120029701067
21678,3.141763230275788
10622,1.4771212547196624
9702,2.0086001717619175
33441,2.9903388547876015
18040,3.009450895798694
10864,1.6812412373755872
17947,2.767897616018091
5316,2.783903579272735
25964,2.5024271199844326
32185,3.0211892990699383
31487,2.456366033129043
39186,2.3541084391474008
39963,2.7895807121644256
5167,0.6020599913279624
379,3.1277525158329733
410,2.6085260335771943
25758,3.236537261488694
16171,2.575187844927661
11070,2.710963118995276
2808,2.6720978579357175
15466,3.7000110623221123
26257,3.097604328874411
30522,2.72916478969277
31236,2.9903388547876015
2074,2.515873843711679
18705,2.1072099696478683
13233,2.7810369386211318
4730,2.401400540781544
12288,3.0784568180532927
12362,2.8830933585756897
325,3.1360860973840974
255,3.230959555748569
10586,2.4653828514484184
16282,2.380211241711606
28823,2.9304395947667
35527,2.3010299956639813
28108,2.9921114877869495
24684,2.8609366207000937
4100,2.4082399653118496
33705,3.543074235033532
11043,2.404833716619938
855,2.305351369446624
8270,2.9273703630390235
26121,2.8656960599160706
5629,2.7737864449811935
41145,2.7209857441537393
9635,2.788168371141168
24755,2.61066016308988
24523,2.859738566197147
18149,2.6757783416740852
25856,2.5728716022004803
41988,2.670245853074124
11261,2.876217840591642
41195,2.710963118995276
19747,2.975891136401793
16495,2.9885589568786157
37402,2.937517892017347
22803,3.2237554536572413
18245,2.2648178230095364
37924,3.2340108175871793
37690,1.505149978319906
38266,2.53655844257153
2856,2.74350976472843
30555,1.7160033436347992
26554,2.8549130223078554
32943,2.4313637641589874
39131,0.9030899869919435
35626,3.142389466118836
27568,2.5705429398818973
2138,2.74350976472843
5399,2.7634279935629373
30662,2.9057958803678687
33491,2.3979400086720375
34655,2.870403905279027
