20263,3.2137832993353044
9246,2.9618954736678504
37219,3.0034605321095067
26216,3.2030328870147105
17900,2.8169038393756605
28731,2.7259116322950483
22911,3.0948203803548
15656,2.9921114877869495
11848,3.022840610876528
40701,3.024895960107485
1624,2.03342375548695
6637,2.53655844257153
23608,2.663700925389648
12434,2.9159272116971158
15716,3.053462604925455
6542,3.3888114134735234
8152,3.0060379549973173
32476,2.984077033902831
1261,2.9740509027928774
28814,2.9444826721501687
32423,2.803457115648414
36355,2.7965743332104296
36367,2.2041199826559246
33302,2.2041199826559246
21303,3.0017337128090005
18008,2.760422483423212
14752,3.166430113843283
29179,3.0025979807199086
29527,2.0253058652647704
14281,2.9523080096621253
23624,2.835056101720116
4910,2.6720978579357175
28567,2.9304395947667
12669,3.0791812460476247
27466,1.8573324964312685
36127,2.741939077729199
30465,2.5211380837040362
28810,2.802089257881733
3958,3.1547282074401557
11091,2.9370161074648142
33725,3.091315159697223
12212,1.662757831681574
11321,2.900913067737669
31863,3.0718820073061255
7408,3.02201573981772
31910,2.803457115648414
7145,2.1818435879447726
244,2.7693773260761385
40945,2.8221680793680175
37513,2.69196510276736
15573,2.7867514221455614
31856,2.662757831681574
30114,3.2035767749779724
30439,2.842609239610562
31115,2.808210972924222
30419,3.182414652434554
32959,2.9180303367848803
4257,0.9030899869919435
39830,2.635483746814912
6482,2.9777236052888476
36828,3.0350292822023683
1093,2.696356388733332
4895,3.03342375548695
19981,2.838849090737255
27069,2.895422546039408
34087,2.8512583487190755
37345,3.371437317404101
37583,2.905256048748451
28734,0.7781512503836436
33050,2.832508912706236
16020,3.0
34281,3.089198366805149
4687,2.2355284469075487
16116,2.3384564936046046
2982,2.81424759573192
23660,3.1179338350396413
21267,1.3424226808222062
40139,3.4163075870598827
35545,2.629409599102719
25359,2.709269960975831
40678,2.9656719712201065
6731,2.1760912590556813
38490,3.1212314551496214
39580,2.7895807121644256
32972,2.9425041061680806
29716,2.584331224367531
24790,3.1099158630237933
17991,3.178401341533755
40685,3.077731179652392
3669,2.12057393120585
8686,2.5634810853944106
16053,2.72916478969277
29424,2.843855422623161
32328,2.9903388547876015
14858,3.2814878879400813
1938,2.5185139398778875
37891,2.9921114877869495
20178,3.4038066105474227
40952,2.938519725176492
41889,3.286905352972375
4616,2.7466341989375787
28917,2.677606952720493
41599,3.3344537511509307
18993,3.246498580795801
35491,2.9929950984313414
9235,2.7126497016272113
1442,2.4082399653118496
4567,2.2041199826559246
3973,2.9740509027928774
10572,2.951337518795918
6955,2.9523080096621253
37130,2.5390760987927767
4550,2.7528164311882715
6591,2.2095150145426308
26543,2.6190933306267428
24359,3.06595298031387
32629,3.0293837776852097
5600,3.1065308538223815
31894,2.1702617153949575
17904,2.0791812460476247
39442,2.6866362692622934
2705,3.061452479087193
33904,2.6364878963533656
3217,2.5888317255942073
41607,3.2610248339923973
9880,2.8819549713396007
33054,3.1341771075767664
40127,2.9633155113861114
12214,3.0827853703164503
5522,2.6884198220027105
36122,3.315130317183602
10847,2.6570558528571038
23426,3.1017470739463664
5865,1.4471580313422192
21007,2.5538830266438746
34210,3.1702617153949575
31807,2.8561244442423
38668,2.7649229846498886
11723,2.404833716619938
39284,2.7752462597402365
22206,3.011993114659257
41164,2.9180303367848803
39814,2.876217840591642
20318,2.7649229846498886
25952,2.1271047983648077
13785,2.7041505168397992
37176,2.761927838420529
16525,2.8819549713396007
1310,2.9694159123539814
40252,3.246005904076029
17526,2.738780558484369
22982,2.714329759745233
21138,2.8102325179950842
15655,2.57978359661681
41322,3.0203612826477078
40524,2.645422269349092
12570,2.858537197569639
37021,3.471438407389299
27017,2.960470777534299
18617,3.1455071714096627
16141,2.6794278966121188
8753,3.0342272607705505
36950,2.8920946026904804
10395,2.790988475088816
13799,3.1565491513317814
16638,2.7450747915820575
32887,2.832508912706236
23971,3.151676230847048
10920,2.9552065375419416
31501,2.7259116322950483
13976,2.90687353472207
40427,3.0499928569201424
16903,3.0696680969115957
39970,3.1225435240687545
6147,2.6334684555795866
4357,2.9614210940664485
28618,2.7965743332104296
29208,3.1231980750319988
29192,2.7649229846498886
14134,3.582971929104806
41197,3.095518042323151
15566,2.5490032620257876
18801,2.7007037171450192
27614,2.5705429398818973
37936,3.5182506513085
41956,2.802089257881733
18142,2.593286067020457
36135,2.9542425094393248
26415,3.1017470739463664
3104,2.428134794028789
28583,3.1975562131535367
26617,2.595496221825574
34768,2.681241237375587
2136,2.8048206787211623
33751,2.4533183400470375
18519,2.9532763366673045
37328,2.03342375548695
24822,3.028977705208778
1218,2.823474229170301
33493,2.906335041805091
29237,2.1398790864012365
26168,1.9138138523837167
39455,2.591064607026499
15370,3.326949994165999
11645,2.459392487759231
12144,2.716003343634799
36424,2.2355284469075487
309,2.722633922533812
35624,3.0111473607757975
27996,2.7323937598229686
17044,2.7259116322950483
26799,2.963787827345555
23187,3.4387005329007363
40649,3.3521825181113627
17992,2.41161970596323
27464,2.2600713879850747
39625,2.837588438235511
38985,2.8488047010518036
11198,3.526339277389844
302,2.8561244442423
29095,3.288249225571986
2517,2.838849090737255
8225,2.41161970596323
8333,2.9355072658247128
37223,2.9684829485539352
40169,2.7589118923979736
13662,2.66838591669
37810,3.0546130545568877
25700,2.7795964912578244
7785,3.178401341533755
39319,2.6085260335771943
3155,2.1818435879447726
20833,2.9334872878487053
31975,3.0982975364946976
23429,2.838849090737255
484,3.2513948500401044
40604,1.9344984512435677
11781,2.24551266781415
33043,2.3138672203691533
20734,2.7041505168397992
6550,2.2600713879850747
28130,2.998259338423699
2493,2.833784374656479
14620,2.383815365980431
7891,3.604873770552636
32633,2.41161970596323
5406,2.1986570869544226
11982,2.1760912590556813
17047,3.1535099893008374
38621,2.884228769632604
21574,2.9628426812012423
9216,3.2340108175871793
17240,2.967547976218862
1647,2.645422269349092
7026,1.806179973983887
17618,3.040602340114073
5396,3.0755469613925306
32511,2.6020599913279625
15351,2.376576957056512
21536,2.9628426812012423
19098,2.807535028068853
31529,3.20194306340165
3742,2.8102325179950842
28033,2.41161970596323
15313,2.0170333392987803
38133,2.9169800473203824
40856,2.8727388274726686
19260,2.967547976218862
15860,2.7058637122839193
1319,2.8273692730538253
19585,2.921166050637739
25413,2.926342446625655
20467,2.7752462597402365
16894,2.670245853074124
28821,2.8312296938670634
1200,2.948412965778601
38138,2.842609239610562
11015,2.584331224367531
39020,2.921166050637739
20016,2.9628426812012423
37080,3.0111473607757975
19217,2.8312296938670634
1285,3.330819466495837
8944,3.4670158184384356
13449,3.6080979463252794
23864,2.5634810853944106
41006,3.0253058652647704
41327,2.8943160626844384
4513,2.6989700043360187
27665,3.0310042813635367
37719,2.9253120914996495
23978,2.8208579894397
30158,3.011993114659257
23597,2.670245853074124
21369,2.963787827345555
38539,2.6972293427597176
38026,2.4899584794248346
28404,2.9618954736678504
31282,2.5728716022004803
25939,0.3010299956639812
1242,2.7193312869837265
38780,3.3188977146274867
28218,3.035829825252828
40136,2.800717078282385
33543,3.016197353512439
25048,3.27415784926368
23858,3.115943176939055
29102,3.185825359612962
25148,2.03342375548695
21538,3.0948203803548
35221,3.218535505216528
20276,2.7795964912578244
24863,2.9849771264154934
13293,2.887617300335736
37588,2.5728716022004803
35816,3.012837224705172
12885,3.16790781000148
8635,2.9041743682841634
37828,2.833784374656479
12487,2.74350976472843
36489,2.900913067737669
6605,2.2648178230095364
16434,1.2041199826559248
1427,1.8920946026904804
3892,2.8221680793680175
27990,2.802089257881733
23025,2.77232170672292
22059,2.807535028068853
32946,3.499687082618404
36907,2.808885867359812
8396,3.417803722639881
20644,2.4533183400470375
17525,2.9929950984313414
2740,2.8727388274726686
34480,2.9822712330395684
16254,2.5024271199844326
18567,2.8609366207000937
5671,2.6232492903979003
9936,3.0043213737826426
31005,3.236537261488694
2783,2.722633922533812
33837,2.7993405494535817
26887,2.597695185925512
17127,3.4718781993072905
11704,1.2041199826559248
6926,3.13481437032046
8149,2.69196510276736
33291,3.0043213737826426
31618,2.9116901587538613
7801,2.575187844927661
28694,2.7323937598229686
30942,3.1936810295412816
30339,2.823474229170301
24038,3.161667412437736
12076,2.494154594018443
17168,2.833784374656479
13697,2.4742162640762553
11443,2.6138418218760693
24860,3.2132520521963968
19008,2.8790958795000727
38659,2.48572142648158
14162,2.568201724066995
26579,1.9444826721501687
38060,2.7589118923979736
12283,2.7693773260761385
14414,0.3010299956639812
34890,2.761927838420529
20757,2.662757831681574
29687,2.9180303367848803
19530,2.8987251815894934
17848,2.974971994298069
32118,3.06595298031387
31078,3.2810333672477277
37976,2.741939077729199
2399,2.906335041805091
32220,3.0398105541483504
18264,2.9552065375419416
34568,2.727541257028556
30393,3.305351369446624
6562,2.893206753059848
8925,2.8727388274726686
21937,2.6334684555795866
39666,2.376576957056512
18601,3.055378331375
27949,2.8188854145940097
39502,3.3666097103924297
7340,2.662757831681574
19525,2.9804578922761
20203,1.3424226808222062
14871,2.255272505103306
7508,2.8887409606828927
36109,3.1936810295412816
34990,3.0941215958405612
2890,2.637489729512511
36168,2.5490032620257876
20345,2.5728716022004803
21759,2.971275848738105
34785,2.829946695941636
9853,2.4712917110589387
25969,2.9425041061680806
25246,2.6830470382388496
26826,2.6085260335771943
21481,2.998259338423699
31957,3.2732328340430454
16761,2.979548374704095
22436,2.738780558484369
6849,2.586587304671755
30564,2.8312296938670634
1339,2.5538830266438746
39266,2.7937903846908188
10154,2.255272505103306
413,3.3544926005894364
16667,3.06595298031387
39909,2.9395192526186187
37393,3.0153597554092144
11529,2.6711728427150834
11579,3.1085650237328344
18104,2.8536982117761744
32044,2.677606952720493
34602,2.7708520116421442
2785,2.9273703630390235
17373,2.863322860120456
19248,3.056142262059052
28467,2.7895807121644256
35246,3.03342375548695
30906,2.963787827345555
34322,2.932473764677153
33553,3.188647295999717
24854,3.228400358703005
26947,2.1760912590556813
26938,2.790988475088816
30796,2.3654879848909
32441,2.8536982117761744
39845,2.846337112129805
11455,2.4216039268698313
41876,2.6190933306267428
38207,2.9876662649262746
12330,2.7781512503836434
21556,3.0187004986662433
15956,2.8169038393756605
23382,2.629409599102719
22220,2.724275869600789
25713,0.3010299956639812
40953,2.890979596989689
1313,2.6314437690131722
35533,2.9180303367848803
6171,2.1702617153949575
13717,3.36285930295868
23118,3.06595298031387
32573,2.850033257689769
30881,2.979548374704095
26551,2.8536982117761744
29548,2.7041505168397992
33905,3.3121773564397787
12098,2.876217840591642
34865,2.9731278535996988
22417,2.7481880270062002
12722,2.6314437690131722
21392,2.9523080096621253
18485,2.5646660642520893
18150,2.5211380837040362
37630,2.639486489268586
18372,0.6020599913279624
33626,2.510545010206612
1650,2.673941998634088
15309,2.593286067020457
2040,2.436162647040756
10191,2.456366033129043
1725,3.12057393120585
13756,2.866877814337499
16046,2.3979400086720375
7460,2.741939077729199
38323,2.9965116721541785
1641,2.69196510276736
11481,2.6334684555795866
18467,2.424881636631067
4366,2.3138672203691533
12799,2.3654879848909
17264,2.591064607026499
15345,1.954242509439325
16739,2.513217600067939
31345,3.2704459080179626
31670,2.8998205024270964
7652,2.0644579892269186
16528,2.877371345869774
28726,2.8727388274726686
34982,2.5237464668115646
4966,2.6434526764861874
20763,1.8920946026904804
132,2.6830470382388496
37841,2.72916478969277
7520,2.8195439355418688
22293,2.760422483423212
23032,2.4653828514484184
22433,3.1367205671564067
24220,2.9030899869919438
23096,2.3010299956639813
6498,2.593286067020457
9777,3.0989896394011773
9064,2.3729120029701067
6628,2.9304395947667
