5012,2.6972293427597176
12838,3.1048284036536553
25618,3.0253058652647704
7552,2.8273692730538253
15531,2.9273703630390235
34471,2.5705429398818973
28342,2.6989700043360187
16923,3.0523090996473234
21523,3.0484418035504044
9480,2.709269960975831
9625,2.5728716022004803
13776,2.6434526764861874
39347,2.6414741105040997
30501,2.9425041061680806
33182,1.0791812460476249
19486,2.8221680793680175
8587,2.505149978319906
9212,2.9395192526186187
10989,2.0
11033,3.444044795918076
32315,2.9253120914996495
23551,2.9740509027928774
30933,3.0236639181977933
37317,2.7450747915820575
13363,2.7867514221455614
4186,2.6830470382388496
16880,3.125806458139527
7516,2.9395192526186187
17832,2.8169038393756605
3349,2.863322860120456
34177,3.413634997198556
4218,2.802089257881733
18962,2.937517892017347
15069,2.690196080028514
29915,2.3502480183341627
22757,3.0203612826477078
19023,3.5658478186735176
10462,1.414973347970818
34550,3.0195316845312554
3369,3.3376588910261424
5322,2.8920946026904804
31424,2.751279103983342
19528,2.66838591669
30392,2.8208579894397
31070,2.842609239610562
21210,2.859738566197147
21795,2.093421685162235
1290,2.829946695941636
1382,2.8363241157067516
30395,2.3729120029701067
13994,3.0342272607705505
31084,2.717670503002262
429,2.456366033129043
31929,2.802089257881733
25674,3.0051805125037805
688,2.7558748556724915
26971,2.8715729355458786
1922,2.808885867359812
10713,2.951337518795918
8196,2.4345689040341987
26986,2.9159272116971158
13587,3.2709116394104814
1889,2.7737864449811935
19395,2.534026106056135
25261,3.330413773349191
27546,2.938519725176492
18093,3.0696680969115957
22614,1.9444826721501687
29855,2.837588438235511
32837,2.884228769632604
11768,2.74350976472843
24737,2.893206753059848
33002,3.1528995963937474
20252,2.9041743682841634
6973,2.66838591669
38075,2.858537197569639
13040,2.6972293427597176
29266,0.3010299956639812
33851,2.9684829485539352
34590,3.2105860249051563
23808,2.645422269349092
14763,3.0034605321095067
15791,2.776701183988411
8616,3.4584867637982066
20598,2.496929648073215
18792,2.7363965022766426
31391,2.7993405494535817
26883,2.3729120029701067
30571,2.951337518795918
11231,2.7007037171450192
29324,3.284205067701794
18290,2.7481880270062002
31641,2.161368002234975
35701,2.9876662649262746
11024,2.531478917042255
37993,2.507855871695831
17622,2.5440680443502757
477,2.526339277389844
6149,2.8943160626844384
7262,2.807535028068853
7499,2.7589118923979736
6816,2.450249108319361
35186,2.9849771264154934
4003,2.3096301674258988
24419,3.1277525158329733
22439,2.9138138523837167
2844,2.24551266781415
3121,2.499687082618404
32721,2.6954816764901977
29838,2.9965116721541785
23153,3.1947917577219247
37812,1.505149978319906
17919,3.13481437032046
18403,2.278753600952829
31574,3.04766419460156
35378,3.0842186867392387
7190,2.6532125137753435
16717,2.584331224367531
14579,3.146128035678238
38102,2.7323937598229686
1523,2.949390006644913
35766,1.6020599913279623
5287,2.4712917110589387
37263,2.8561244442423
33297,2.7795964912578244
5718,2.424881636631067
39806,2.77232170672292
23029,3.0484418035504044
9345,3.03342375548695
9679,2.6127838567197355
25285,3.182984967003582
3061,2.724275869600789
22522,2.9169800473203824
30324,2.361727836017593
8926,2.494154594018443
39647,3.0726174765452368
15803,2.322219294733919
25945,2.690196080028514
3393,3.510813010512496
442,2.6848453616444123
37847,2.931966114728173
28240,1.6434526764861874
10444,2.1271047983648077
34692,2.7649229846498886
25562,2.4183012913197452
35956,1.0791812460476249
18761,2.342422680822206
27908,2.645422269349092
29251,2.841359470454855
32907,3.037426497940624
802,2.907411360774586
39437,2.7193312869837265
2598,2.9180303367848803
36339,2.938519725176492
41258,3.04688519083771
38766,3.5653755027140734
36770,2.515873843711679
32778,2.8573324964312685
24966,2.8102325179950842
9333,2.966610986681934
5234,3.0718820073061255
32923,2.8727388274726686
8646,2.187520720836463
40795,3.1212314551496214
28235,2.710963118995276
34822,1.792391689498254
4047,2.4149733479708178
18560,2.591064607026499
18097,2.890979596989689
9231,2.513217600067939
19843,2.847572659142112
41368,2.6830470382388496
542,2.404833716619938
40462,2.8998205024270964
24531,2.8115750058705933
27060,2.3180633349627615
38211,2.7323937598229686
28680,2.8943160626844384
31866,3.2523675144598987
33497,2.8920946026904804
32420,2.802089257881733
35078,2.776701183988411
10393,2.946452265013073
13400,3.0948203803548
4960,2.5024271199844326
11337,2.12057393120585
2410,3.2732328340430454
28975,2.7259116322950483
41948,2.803457115648414
37941,2.81424759573192
20851,2.673941998634088
7204,2.401400540781544
36013,3.5208763816883417
26601,1.7323937598229686
1867,3.0704073217401198
19920,2.670245853074124
35159,3.110589710299249
6094,2.9425041061680806
35353,2.756636108245848
31884,2.8898617212581885
36620,0.6020599913279624
10120,2.890979596989689
10321,3.3005954838899636
4962,3.9122220565324155
2667,2.5888317255942073
15453,2.8819549713396007
18445,2.6866362692622934
32299,2.1398790864012365
7829,2.81424759573192
34904,3.2355284469075487
28370,3.041392685158225
37125,2.7075701760979363
24886,2.8221680793680175
17034,2.884228769632604
5885,3.1341771075767664
22951,2.946452265013073
31937,3.0433622780211294
14506,2.7895807121644256
27323,1.3010299956639813
17722,2.9708116108725178
23151,2.877371345869774
16313,1.380211241711606
19625,2.629409599102719
13870,2.513217600067939
36055,2.7611758131557314
28343,3.3703280077795106
24936,2.8129133566428557
16693,2.673941998634088
36936,2.850033257689769
3987,2.4653828514484184
18411,2.910624404889201
31229,1.954242509439325
20758,2.637489729512511
9262,3.137354111370733
31197,3.166726055580052
25139,2.507855871695831
17036,2.716003343634799
15587,3.09968064110925
38618,2.984077033902831
11119,2.629409599102719
17244,2.5538830266438746
19163,2.5538830266438746
226,2.8739015978644615
4549,3.0253058652647704
32353,2.999130541287371
15782,2.462397997898956
5573,2.380211241711606
11179,2.6848453616444123
23471,3.249931756634195
35998,2.8512583487190755
793,2.4653828514484184
28806,2.4471580313422194
28699,2.8715729355458786
38675,3.805092878342673
17026,2.959994838328416
39696,2.9041743682841634
4764,2.7528164311882715
20786,2.456366033129043
8262,2.7752462597402365
13556,3.0666985504229953
36310,3.2227164711475833
40460,3.0499928569201424
40622,2.864511081058392
24897,2.637489729512511
18739,2.8656960599160706
41343,3.236033147117636
27441,2.963787827345555
22641,3.2420442393695508
1376,2.9804578922761
33517,2.717670503002262
13098,2.803457115648414
25588,2.7481880270062002
